spec_name,spec_to_code,spec_link,impl_link
HumanEval-RustBench/063-fibfib,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/063-fibfib.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/063-fibfib_impl.rs
HumanEval-RustBench/025-factorize,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/025-factorize.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/025-factorize_impl.rs
HumanEval-RustBench/064-vowel_count,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/064-vowel_count.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/064-vowel_count_impl.rs
HumanEval-RustBench/146-specialFilter,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/146-specialFilter.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/146-specialFilter_impl.rs
HumanEval-RustBench/additional/array_copy,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/array_copy.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/array_copy_impl.rs
HumanEval-RustBench/059-largest-prime-factor,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/059-largest-prime-factor.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/059-largest-prime-factor_impl.rs
HumanEval-RustBench/007-filter_by_substring,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/007-filter_by_substring.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/007-filter_by_substring_impl.rs
HumanEval-RustBench/additional/max_array,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/max_array.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/max_array_impl.rs
HumanEval-RustBench/additional/abs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/abs.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/abs_impl.rs
HumanEval-RustBench/additional/barrier,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/barrier.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/barrier_impl.rs
HumanEval-RustBench/additional/remove_element,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/remove_element.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/remove_element_impl.rs
HumanEval-RustBench/additional/smallest_list_length,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/smallest_list_length.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/smallest_list_length_impl.rs
HumanEval-RustBench/additional/array_product,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/array_product.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/array_product_impl.rs
HumanEval-RustBench/additional/has_close_elements,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/has_close_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/has_close_elements_impl.rs
HumanEval-RustBench/additional/is_sorted,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/is_sorted.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/is_sorted_impl.rs
HumanEval-RustBench/additional/max_dafny_lsp,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/max_dafny_lsp.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/max_dafny_lsp_impl.rs
HumanEval-RustBench/additional/arithmetic_weird,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/arithmetic_weird.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/arithmetic_weird_impl.rs
HumanEval-RustBench/additional/has_only_one_distinct_element,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/has_only_one_distinct_element.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/has_only_one_distinct_element_impl.rs
HumanEval-RustBench/not_finished_proof/072-will_it_fly,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/not_finished_proof/072-will_it_fly.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/not_finished_proof/072-will_it_fly_impl.rs
HumanEval-RustBench/033-sort_third,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/033-sort_third.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/033-sort_third_impl.rs
HumanEval-RustBench/additional/remove_elements,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/remove_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/remove_elements_impl.rs
HumanEval-RustBench/additional/reverse,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/reverse.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/reverse_impl.rs
HumanEval-RustBench/additional/remove_duplicates,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/remove_duplicates.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/remove_duplicates_impl.rs
HumanEval-RustBench/additional/unique,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/unique.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/unique_impl.rs
HumanEval-RustBench/additional/replace,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/replace.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/replace_impl.rs
HumanEval-RustBench/additional/largest_prime_factor,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/largest_prime_factor.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/largest_prime_factor_impl.rs
HumanEval-RustBench/additional/rolling_max,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/rolling_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/rolling_max_impl.rs
HumanEval-RustBench/additional/index_wise_addition,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/index_wise_addition.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/index_wise_addition_impl.rs
HumanEval-RustBench/additional/intersperse,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/intersperse.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/intersperse_impl.rs
HumanEval-RustBench/additional/two_way_sort,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/two_way_sort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/two_way_sort_impl.rs
HumanEval-RustBench/additional/is_non_prime,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/is_non_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/is_non_prime_impl.rs
HumanEval-RustBench/additional/binary_search_recursive,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/binary_search_recursive.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/binary_search_recursive_impl.rs
HumanEval-RustBench/additional/last_position,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/last_position.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/last_position_impl.rs
autoverus/Diffy/unverified/brs3,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Diffy/unverified/brs3.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Diffy/unverified/brs3_impl.rs
autoverus/Diffy/unverified/s42if,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Diffy/unverified/s42if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Diffy/unverified/s42if_impl.rs
autoverus/Diffy/unverified/ms2,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Diffy/unverified/ms2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Diffy/unverified/ms2_impl.rs
autoverus/Diffy/unverified/s3lif,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Diffy/unverified/s3lif.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Diffy/unverified/s3lif_impl.rs
autoverus/Diffy/unverified/s12if,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Diffy/unverified/s12if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Diffy/unverified/s12if_impl.rs
autoverus/Diffy/unverified/s1if,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Diffy/unverified/s1if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Diffy/unverified/s1if_impl.rs
HumanEval-RustBench/additional/smallest_missing_number,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/smallest_missing_number.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/smallest_missing_number_impl.rs
HumanEval-RustBench/additional/cubes,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/cubes.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/cubes_impl.rs
HumanEval-RustBench/additional/array_concat,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/additional/array_concat.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/additional/array_concat_impl.rs
autoverus/Diffy/unverified/s3if,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Diffy/unverified/s3if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Diffy/unverified/s3if_impl.rs
autoverus/Diffy/unverified/s52if,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Diffy/unverified/s52if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Diffy/unverified/s52if_impl.rs
