Language,LLM,Benchmark,Run ID,Task ID,Success,Specification length,Solution length,Spec ratio
dafny,grok-code,verina,ef817tsk,DV0144,0,844,1159,1.3732227488151658
dafny,grok-code,verina,ef817tsk,DV0129,0,427,1783,4.1756440281030445
dafny,grok-code,verina,ef817tsk,DV0145,0,492,916,1.8617886178861789
dafny,grok-code,verina,ef817tsk,DV0073,1,255,220,0.8627450980392157
dafny,grok-code,verina,ef817tsk,DV0075,1,288,264,0.9166666666666666
dafny,grok-code,verina,ef817tsk,DV0116,1,494,806,1.631578947368421
dafny,grok-code,verina,ef817tsk,DV0096,1,363,550,1.5151515151515151
dafny,grok-code,verina,ef817tsk,DV0099,0,1456,2297,1.57760989010989
dafny,grok-code,verina,ef817tsk,DV0083,1,484,831,1.7169421487603307
dafny,grok-code,verina,ef817tsk,DV0143,1,366,341,0.9316939890710383
dafny,grok-code,verina,ef817tsk,DV0125,1,634,1127,1.777602523659306
dafny,grok-code,verina,ef817tsk,DV0142,1,413,299,0.7239709443099274
dafny,grok-code,verina,ef817tsk,DV0008,0,374,513,1.3716577540106951
dafny,grok-code,verina,ef817tsk,DV0118,0,640,1276,1.99375
dafny,grok-code,verina,ef817tsk,DV0016,1,350,569,1.6257142857142857
dafny,grok-code,verina,ef817tsk,DV0037,0,409,513,1.254278728606357
dafny,grok-code,verina,ef817tsk,DV0014,1,365,619,1.6958904109589041
dafny,grok-code,verina,ef817tsk,DV0054,1,344,700,2.0348837209302326
dafny,grok-code,verina,ef817tsk,DV0082,1,744,1327,1.7836021505376345
dafny,grok-code,verina,ef817tsk,DV0035,1,389,680,1.7480719794344473
dafny,grok-code,verina,ef817tsk,DV0138,1,794,1068,1.345088161209068
dafny,grok-code,verina,ef817tsk,DV0055,1,292,235,0.8047945205479452
dafny,grok-code,verina,ef817tsk,DV0058,0,262,270,1.0305343511450382
dafny,grok-code,verina,ef817tsk,DV0137,1,442,759,1.7171945701357465
dafny,grok-code,verina,ef817tsk,DV0087,1,408,567,1.3897058823529411
dafny,grok-code,verina,ef817tsk,DV0067,1,481,812,1.6881496881496882
dafny,grok-code,verina,ef817tsk,DV0018,1,584,1121,1.9195205479452055
dafny,grok-code,verina,ef817tsk,DV0113,1,465,591,1.270967741935484
dafny,grok-code,verina,ef817tsk,DV0036,0,503,1028,2.043737574552684
dafny,grok-code,verina,ef817tsk,DV0006,1,500,580,1.16
dafny,grok-code,verina,ef817tsk,DV0009,1,618,1628,2.634304207119741
dafny,grok-code,verina,ef817tsk,DV0069,0,644,1221,1.8959627329192548
dafny,grok-code,verina,ef817tsk,DV0128,1,499,885,1.7735470941883769
dafny,grok-code,verina,ef817tsk,DV0064,0,1714,2267,1.322637106184364
dafny,grok-code,verina,ef817tsk,DV0017,1,319,286,0.896551724137931
dafny,grok-code,verina,ef817tsk,DV0117,0,713,1716,2.4067321178120618
dafny,grok-code,verina,ef817tsk,DV0094,1,333,362,1.087087087087087
dafny,grok-code,verina,ef817tsk,DV0127,1,469,874,1.8635394456289978
dafny,grok-code,verina,ef817tsk,DV0005,1,475,780,1.6421052631578947
dafny,grok-code,verina,ef817tsk,DV0095,1,473,1068,2.2579281183932345
dafny,grok-code,verina,ef817tsk,DV0112,1,400,1111,2.7775
dafny,grok-code,verina,ef817tsk,DV0011,0,811,0,0.0
dafny,grok-code,verina,ef817tsk,DV0065,1,455,405,0.8901098901098901
dafny,grok-code,verina,ef817tsk,DV0111,1,1293,1549,1.1979891724671308
dafny,grok-code,verina,ef817tsk,DV0039,1,329,294,0.8936170212765957
dafny,grok-code,verina,ef817tsk,DV0100,1,613,931,1.5187601957585644
dafny,grok-code,verina,ef817tsk,DV0050,1,379,322,0.8496042216358839
dafny,grok-code,verina,ef817tsk,DV0070,1,578,1365,2.36159169550173
dafny,grok-code,verina,ef817tsk,DV0049,1,1211,1185,0.9785301403798513
dafny,grok-code,verina,ef817tsk,DV0076,1,344,283,0.8226744186046512
dafny,grok-code,verina,ef817tsk,DV0024,1,691,754,1.0911722141823443
dafny,grok-code,verina,ef817tsk,DV0102,1,412,924,2.2427184466019416
dafny,grok-code,verina,ef817tsk,DV0151,1,319,284,0.890282131661442
dafny,grok-code,verina,ef817tsk,DV0038,1,288,230,0.7986111111111112
dafny,grok-code,verina,ef817tsk,DV0150,0,365,607,1.663013698630137
dafny,grok-code,verina,ef817tsk,DV0021,1,510,634,1.2431372549019608
dafny,grok-code,verina,ef817tsk,DV0030,1,775,862,1.112258064516129
dafny,grok-code,verina,ef817tsk,DV0022,1,596,1296,2.174496644295302
dafny,grok-code,verina,ef817tsk,DV0046,1,698,776,1.1117478510028653
dafny,grok-code,verina,ef817tsk,DV0152,1,305,248,0.8131147540983606
dafny,grok-code,verina,ef817tsk,DV0153,1,353,495,1.4022662889518414
dafny,grok-code,verina,ef817tsk,DV0031,1,405,536,1.3234567901234568
dafny,grok-code,verina,ef817tsk,DV0044,1,331,826,2.495468277945619
dafny,grok-code,verina,ef817tsk,DV0140,0,378,1068,2.8253968253968256
dafny,grok-code,verina,ef817tsk,DV0034,1,761,1103,1.4494086727989488
dafny,grok-code,verina,ef817tsk,DV0130,1,435,558,1.282758620689655
dafny,grok-code,verina,ef817tsk,DV0097,0,503,1354,2.691848906560636
dafny,grok-code,verina,ef817tsk,DV0139,1,378,497,1.3148148148148149
dafny,grok-code,verina,ef817tsk,DV0061,1,391,563,1.4398976982097187
dafny,grok-code,verina,ef817tsk,DV0001,1,702,1045,1.4886039886039886
dafny,grok-code,verina,ef817tsk,DV0126,1,694,1265,1.8227665706051874
dafny,grok-code,verina,ef817tsk,DV0106,1,310,280,0.9032258064516129
dafny,grok-code,verina,ef817tsk,DV0071,1,339,285,0.8407079646017699
dafny,grok-code,verina,ef817tsk,DV0060,1,421,744,1.7672209026128265
dafny,grok-code,verina,ef817tsk,DV0107,1,1024,1117,1.0908203125
dafny,grok-code,verina,ef817tsk,DV0043,1,432,398,0.9212962962962963
dafny,grok-code,verina,ef817tsk,DV0002,1,834,1177,1.4112709832134294
dafny,grok-code,verina,ef817tsk,DV0141,1,346,604,1.745664739884393
dafny,grok-code,verina,ef817tsk,DV0148,1,407,349,0.8574938574938575
dafny,grok-code,verina,ef817tsk,DV0147,1,401,373,0.9301745635910225
dafny,grok-code,verina,ef817tsk,DV0081,1,391,540,1.381074168797954
dafny,grok-code,verina,ef817tsk,DV0012,1,792,793,1.0012626262626263
dafny,grok-code,verina,ef817tsk,DV0136,1,378,484,1.2804232804232805
dafny,grok-code,verina,ef817tsk,DV0079,0,665,747,1.1233082706766917
dafny,grok-code,verina,ef817tsk,DV0078,1,607,1146,1.887973640856672
dafny,grok-code,verina,ef817tsk,DV0027,1,335,297,0.8865671641791045
dafny,grok-code,verina,ef817tsk,DV0000,1,321,320,0.9968847352024922
dafny,grok-code,verina,ef817tsk,DV0105,1,386,340,0.8808290155440415
dafny,grok-code,verina,ef817tsk,DV0104,1,382,354,0.9267015706806283
dafny,grok-code,verina,ef817tsk,DV0134,0,740,1296,1.7513513513513514
dafny,grok-code,verina,ef817tsk,DV0120,1,384,659,1.7161458333333333
dafny,grok-code,verina,ef817tsk,DV0122,1,510,791,1.5509803921568628
dafny,grok-code,verina,ef817tsk,DV0059,1,394,332,0.8426395939086294
dafny,grok-code,verina,ef817tsk,DV0090,1,315,257,0.8158730158730159
dafny,grok-code,verina,ef817tsk,DV0057,1,426,372,0.8732394366197183
dafny,grok-code,verina,ef817tsk,DV0089,1,315,257,0.8158730158730159
dafny,grok-code,verina,ef817tsk,DV0028,1,427,1014,2.3747072599531616
dafny,grok-code,verina,ef817tsk,DV0020,0,1275,2773,2.1749019607843136
dafny,grok-code,verina,ef817tsk,DV0003,0,991,2741,2.765893037336024
dafny,grok-code,bignum,DB_GROK,DB0000,0,1068,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0001,0,1708,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0002,1,621,2404,3.8711755233494363
dafny,grok-code,bignum,DB_GROK,DB0003,0,840,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0004,1,620,1302,2.1
dafny,grok-code,bignum,DB_GROK,DB0005,0,1466,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0006,0,1549,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0007,0,1062,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0008,1,909,3258,3.5841584158415842
dafny,grok-code,bignum,DB_GROK,DB0009,0,2124,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0010,0,842,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0011,0,1549,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0012,1,726,3204,4.413223140495868
dafny,grok-code,bignum,DB_GROK,DB0013,0,1886,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0014,0,1050,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0015,0,1246,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0016,0,2344,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0017,0,1270,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0018,0,1666,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0019,0,1329,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0020,0,1129,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0021,0,1288,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0022,0,1488,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0023,1,411,1921,4.673965936739659
dafny,grok-code,bignum,DB_GROK,DB0024,0,844,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0025,0,1404,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0026,0,2124,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0027,1,832,1204,1.4471153846153846
dafny,grok-code,bignum,DB_GROK,DB0028,0,1078,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0029,0,950,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0030,0,1928,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0031,1,620,1882,3.035483870967742
dafny,grok-code,bignum,DB_GROK,DB0032,0,1470,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0033,0,1904,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0034,0,601,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0035,0,1508,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0036,0,1470,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0037,0,1484,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0038,0,657,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0039,0,1146,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0040,0,1769,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0041,0,1349,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0042,1,830,2840,3.4216867469879517
dafny,grok-code,bignum,DB_GROK,DB0043,0,1129,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0044,0,1466,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0045,0,649,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0046,0,1158,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0047,0,2106,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0048,0,1924,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0049,0,1708,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0050,0,1250,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0051,0,1050,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0052,0,1686,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0053,1,407,2279,5.599508599508599
dafny,grok-code,bignum,DB_GROK,DB0054,0,879,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0055,0,1690,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0056,1,820,1585,1.9329268292682926
dafny,grok-code,bignum,DB_GROK,DB0057,0,1382,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0058,0,1886,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0059,0,1704,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0060,0,1288,0,0.0
dafny,grok-code,bignum,DB_GROK,DB0061,0,1704,0,0.0
dafny,grok-code,verified-cogen,DG_GROK,DG0000,1,0,639,-1
dafny,grok-code,apps,DA_GROK,DA0000,1,545,1115,2.0458715596330275
dafny,grok-code,apps,DA_GROK,DA0001,1,1114,1583,1.4210053859964094
dafny,grok-code,apps,DA_GROK,DA0002,1,663,1250,1.885369532428356
dafny,grok-code,apps,DA_GROK,DA0003,1,1146,1267,1.1055846422338569
dafny,grok-code,apps,DA_GROK,DA0004,1,4965,5918,1.1919436052366565
dafny,grok-code,apps,DA_GROK,DA0005,1,1185,1626,1.3721518987341772
dafny,grok-code,apps,DA_GROK,DA0006,1,944,2081,2.204449152542373
dafny,grok-code,apps,DA_GROK,DA0007,1,986,2216,2.2474645030425964
dafny,grok-code,apps,DA_GROK,DA0008,1,2846,3781,1.3285312719606466
dafny,grok-code,apps,DA_GROK,DA0009,1,1089,1476,1.3553719008264462
dafny,grok-code,apps,DA_GROK,DA0010,1,1125,1885,1.6755555555555555
dafny,grok-code,apps,DA_GROK,DA0011,1,1386,4138,2.9855699855699855
dafny,grok-code,apps,DA_GROK,DA0012,1,2150,5262,2.4474418604651165
dafny,grok-code,apps,DA_GROK,DA0013,1,834,1029,1.2338129496402879
dafny,grok-code,apps,DA_GROK,DA0014,1,1071,1434,1.3389355742296918
dafny,grok-code,apps,DA_GROK,DA0015,1,1997,3774,1.8898347521281922
dafny,grok-code,apps,DA_GROK,DA0016,1,1979,2605,1.316321374431531
dafny,grok-code,apps,DA_GROK,DA0017,1,687,838,1.2197962154294033
dafny,grok-code,apps,DA_GROK,DA0018,1,661,682,1.0317700453857792
dafny,grok-code,apps,DA_GROK,DA0019,1,2583,6954,2.692218350754936
dafny,grok-code,apps,DA_GROK,DA0020,1,1061,1190,1.121583411875589
dafny,grok-code,apps,DA_GROK,DA0021,1,601,569,0.9467554076539102
dafny,grok-code,apps,DA_GROK,DA0022,1,1857,2293,1.2347872913301023
dafny,grok-code,apps,DA_GROK,DA0023,1,1014,2368,2.3353057199211045
dafny,grok-code,apps,DA_GROK,DA0024,1,869,1251,1.4395857307249713
dafny,grok-code,apps,DA_GROK,DA0025,1,684,807,1.1798245614035088
dafny,grok-code,apps,DA_GROK,DA0026,1,753,1472,1.954847277556441
dafny,grok-code,apps,DA_GROK,DA0027,1,1665,2370,1.4234234234234233
dafny,grok-code,apps,DA_GROK,DA0028,1,3743,4543,1.213732300293882
dafny,grok-code,apps,DA_GROK,DA0029,1,454,513,1.1299559471365639
dafny,grok-code,apps,DA_GROK,DA0030,1,677,1082,1.5982274741506648
dafny,grok-code,apps,DA_GROK,DA0031,1,954,958,1.0041928721174005
dafny,grok-code,apps,DA_GROK,DA0032,1,1715,7352,4.2868804664723035
dafny,grok-code,apps,DA_GROK,DA0033,1,437,612,1.40045766590389
dafny,grok-code,apps,DA_GROK,DA0034,1,1060,1736,1.6377358490566039
dafny,grok-code,apps,DA_GROK,DA0035,1,578,567,0.9809688581314879
dafny,grok-code,apps,DA_GROK,DA0036,1,752,2763,3.6742021276595747
dafny,grok-code,apps,DA_GROK,DA0037,1,870,2997,3.4448275862068964
dafny,grok-code,apps,DA_GROK,DA0038,1,428,532,1.2429906542056075
dafny,grok-code,apps,DA_GROK,DA0039,1,1114,2010,1.8043087971274685
dafny,grok-code,apps,DA_GROK,DA0040,1,709,932,1.314527503526093
dafny,grok-code,apps,DA_GROK,DA0041,1,2467,2746,1.1130928252938792
dafny,grok-code,apps,DA_GROK,DA0042,1,1405,2871,2.0434163701067614
dafny,grok-code,apps,DA_GROK,DA0043,1,1010,1176,1.1643564356435643
dafny,grok-code,apps,DA_GROK,DA0044,1,538,591,1.0985130111524164
dafny,grok-code,apps,DA_GROK,DA0045,1,1122,1518,1.3529411764705883
dafny,grok-code,apps,DA_GROK,DA0046,1,728,1819,2.4986263736263736
dafny,grok-code,apps,DA_GROK,DA0047,1,386,359,0.9300518134715026
dafny,grok-code,apps,DA_GROK,DA0048,1,640,1383,2.1609375
dafny,grok-code,apps,DA_GROK,DA0049,1,546,782,1.4322344322344323
dafny,grok-code,apps,DA_GROK,DA0050,1,1109,1684,1.5184851217312894
dafny,grok-code,apps,DA_GROK,DA0051,1,564,981,1.7393617021276595
dafny,grok-code,apps,DA_GROK,DA0052,1,579,582,1.005181347150259
dafny,grok-code,apps,DA_GROK,DA0053,1,1797,2640,1.4691151919866443
dafny,grok-code,apps,DA_GROK,DA0054,1,2396,2362,0.9858096828046744
dafny,grok-code,apps,DA_GROK,DA0055,1,2485,2614,1.0519114688128772
dafny,grok-code,apps,DA_GROK,DA0056,1,1065,1355,1.272300469483568
dafny,grok-code,apps,DA_GROK,DA0057,1,942,989,1.0498938428874736
dafny,grok-code,apps,DA_GROK,DA0058,1,852,944,1.107981220657277
dafny,grok-code,apps,DA_GROK,DA0059,1,1722,3635,2.110917537746806
dafny,grok-code,apps,DA_GROK,DA0060,1,1131,1982,1.7524314765694076
dafny,grok-code,apps,DA_GROK,DA0061,1,1563,1548,0.9904030710172744
dafny,grok-code,apps,DA_GROK,DA0062,1,1202,1335,1.1106489184692179
dafny,grok-code,apps,DA_GROK,DA0063,1,1362,3122,2.292217327459618
dafny,grok-code,apps,DA_GROK,DA0064,1,1799,5574,3.0983879933296277
dafny,grok-code,apps,DA_GROK,DA0065,1,1270,1678,1.321259842519685
dafny,grok-code,apps,DA_GROK,DA0066,1,1090,1884,1.728440366972477
dafny,grok-code,apps,DA_GROK,DA0067,1,623,760,1.2199036918138042
dafny,grok-code,apps,DA_GROK,DA0068,1,970,2143,2.209278350515464
dafny,grok-code,apps,DA_GROK,DA0069,1,1192,2465,2.067953020134228
dafny,grok-code,apps,DA_GROK,DA0070,1,971,1153,1.1874356333676621
dafny,grok-code,apps,DA_GROK,DA0071,1,1788,4018,2.2472035794183447
dafny,grok-code,apps,DA_GROK,DA0072,1,725,1264,1.743448275862069
dafny,grok-code,apps,DA_GROK,DA0073,1,627,1306,2.082934609250399
dafny,grok-code,apps,DA_GROK,DA0074,1,757,857,1.1321003963011889
dafny,grok-code,apps,DA_GROK,DA0075,1,955,1290,1.350785340314136
dafny,grok-code,apps,DA_GROK,DA0076,1,573,702,1.225130890052356
dafny,grok-code,apps,DA_GROK,DA0077,1,1189,2166,1.8216989066442388
dafny,grok-code,apps,DA_GROK,DA0078,1,654,697,1.0657492354740061
dafny,grok-code,apps,DA_GROK,DA0079,1,3562,4117,1.1558113419427287
dafny,grok-code,apps,DA_GROK,DA0080,1,1627,1747,1.0737553779963123
dafny,grok-code,apps,DA_GROK,DA0081,1,535,825,1.5420560747663552
dafny,grok-code,apps,DA_GROK,DA0082,1,569,684,1.2021089630931459
dafny,grok-code,apps,DA_GROK,DA0083,1,953,2065,2.1668415529905563
dafny,grok-code,apps,DA_GROK,DA0084,1,1419,4521,3.186046511627907
dafny,grok-code,apps,DA_GROK,DA0085,1,660,1629,2.4681818181818183
dafny,grok-code,apps,DA_GROK,DA0086,1,2236,3135,1.402057245080501
dafny,grok-code,apps,DA_GROK,DA0087,1,566,725,1.2809187279151943
dafny,grok-code,apps,DA_GROK,DA0088,1,583,556,0.9536878216123499
dafny,grok-code,apps,DA_GROK,DA0089,1,979,1208,1.23391215526047
dafny,grok-code,apps,DA_GROK,DA0090,1,639,615,0.9624413145539906
dafny,grok-code,apps,DA_GROK,DA0091,1,1596,3124,1.9573934837092732
dafny,grok-code,apps,DA_GROK,DA0092,1,918,3192,3.477124183006536
dafny,grok-code,apps,DA_GROK,DA0093,1,757,827,1.0924702774108321
dafny,grok-code,apps,DA_GROK,DA0094,1,437,2929,6.702517162471396
dafny,grok-code,apps,DA_GROK,DA0095,1,1965,3080,1.5674300254452926
dafny,grok-code,apps,DA_GROK,DA0096,1,698,1168,1.673352435530086
dafny,grok-code,apps,DA_GROK,DA0097,1,1568,2070,1.3201530612244898
dafny,grok-code,apps,DA_GROK,DA0098,1,1633,2404,1.472137170851194
dafny,grok-code,apps,DA_GROK,DA0099,1,2911,4823,1.6568189625558227
dafny,grok-code,apps,DA_GROK,DA0100,1,436,504,1.1559633027522935
dafny,grok-code,apps,DA_GROK,DA0101,1,4339,6730,1.5510486287162941
dafny,grok-code,apps,DA_GROK,DA0102,1,1672,3215,1.9228468899521531
dafny,grok-code,apps,DA_GROK,DA0103,1,1077,1516,1.4076137418755803
dafny,grok-code,apps,DA_GROK,DA0104,1,1029,1935,1.880466472303207
dafny,grok-code,apps,DA_GROK,DA0105,1,1300,2144,1.6492307692307693
dafny,grok-code,apps,DA_GROK,DA0106,1,1029,1372,1.3333333333333333
dafny,grok-code,apps,DA_GROK,DA0107,1,2984,6773,2.2697721179624666
dafny,grok-code,apps,DA_GROK,DA0108,1,2248,4782,2.127224199288256
dafny,grok-code,apps,DA_GROK,DA0109,1,650,1140,1.7538461538461538
dafny,grok-code,apps,DA_GROK,DA0110,1,1780,3010,1.6910112359550562
dafny,grok-code,apps,DA_GROK,DA0111,1,613,585,0.9543230016313213
dafny,grok-code,apps,DA_GROK,DA0112,1,799,1146,1.4342928660826033
dafny,grok-code,apps,DA_GROK,DA0113,1,832,1843,2.215144230769231
dafny,grok-code,apps,DA_GROK,DA0114,1,523,600,1.147227533460803
dafny,grok-code,apps,DA_GROK,DA0115,1,4467,4797,1.073875083948959
dafny,grok-code,apps,DA_GROK,DA0116,1,1054,1495,1.418406072106262
dafny,grok-code,apps,DA_GROK,DA0117,1,658,1000,1.5197568389057752
dafny,grok-code,apps,DA_GROK,DA0118,1,2383,2625,1.101552664708351
dafny,grok-code,apps,DA_GROK,DA0119,1,1119,1666,1.4888293118856122
dafny,grok-code,apps,DA_GROK,DA0120,1,1338,3421,2.5568011958146486
dafny,grok-code,apps,DA_GROK,DA0121,1,1560,4660,2.9871794871794872
dafny,grok-code,apps,DA_GROK,DA0122,1,637,2305,3.618524332810047
dafny,grok-code,apps,DA_GROK,DA0123,1,612,700,1.1437908496732025
dafny,grok-code,apps,DA_GROK,DA0124,1,556,565,1.0161870503597121
dafny,grok-code,apps,DA_GROK,DA0125,1,2665,3797,1.424765478424015
dafny,grok-code,apps,DA_GROK,DA0126,1,1470,1544,1.0503401360544218
dafny,grok-code,apps,DA_GROK,DA0127,1,2307,4700,2.037277850021673
dafny,grok-code,apps,DA_GROK,DA0128,1,459,430,0.9368191721132898
dafny,grok-code,apps,DA_GROK,DA0129,1,828,1305,1.576086956521739
dafny,grok-code,apps,DA_GROK,DA0130,1,3239,8791,2.714109292991664
dafny,grok-code,apps,DA_GROK,DA0131,1,535,736,1.3757009345794393
dafny,grok-code,apps,DA_GROK,DA0132,1,1418,2214,1.5613540197461213
dafny,grok-code,apps,DA_GROK,DA0133,1,575,605,1.0521739130434782
dafny,grok-code,apps,DA_GROK,DA0134,1,543,508,0.9355432780847146
dafny,grok-code,apps,DA_GROK,DA0135,1,827,870,1.0519951632406288
dafny,grok-code,apps,DA_GROK,DA0136,1,948,2335,2.4630801687763713
dafny,grok-code,apps,DA_GROK,DA0137,1,603,1173,1.945273631840796
dafny,grok-code,apps,DA_GROK,DA0138,1,1868,2623,1.4041755888650964
dafny,grok-code,apps,DA_GROK,DA0139,1,1765,4223,2.3926345609065156
dafny,grok-code,apps,DA_GROK,DA0140,1,796,1437,1.8052763819095476
dafny,grok-code,apps,DA_GROK,DA0141,1,1708,3544,2.0749414519906324
dafny,grok-code,apps,DA_GROK,DA0142,1,1542,3249,2.1070038910505837
dafny,grok-code,apps,DA_GROK,DA0143,1,3088,5310,1.7195595854922279
dafny,grok-code,apps,DA_GROK,DA0144,1,3306,4058,1.2274652147610405
dafny,grok-code,apps,DA_GROK,DA0145,1,849,3045,3.5865724381625443
dafny,grok-code,apps,DA_GROK,DA0146,1,890,1688,1.8966292134831462
dafny,grok-code,apps,DA_GROK,DA0147,1,696,732,1.0517241379310345
dafny,grok-code,apps,DA_GROK,DA0148,1,623,2437,3.911717495987159
dafny,grok-code,apps,DA_GROK,DA0149,1,2641,3628,1.3737220749716017
dafny,grok-code,apps,DA_GROK,DA0150,1,1835,3120,1.7002724795640327
dafny,grok-code,apps,DA_GROK,DA0151,1,1985,3572,1.7994962216624686
dafny,grok-code,apps,DA_GROK,DA0152,1,1063,1465,1.3781749764816558
dafny,grok-code,apps,DA_GROK,DA0153,1,428,423,0.9883177570093458
dafny,grok-code,apps,DA_GROK,DA0154,1,1147,2151,1.875326939843069
dafny,grok-code,apps,DA_GROK,DA0155,1,1712,1787,1.0438084112149533
dafny,grok-code,apps,DA_GROK,DA0156,1,2090,2290,1.0956937799043063
dafny,grok-code,apps,DA_GROK,DA0157,1,1562,1569,1.0044814340588988
