Task ID,Task
DA0654,apps_test_1290
DA0655,apps_test_1291
DA0656,apps_test_470
DA0657,apps_test_2015
DA0658,apps_test_4464
DA0659,apps_test_302
DA0660,apps_test_4470
DA0661,apps_test_869
DA0662,apps_test_128
DA0663,apps_test_1044
DA0664,apps_test_114
DA0665,apps_test_666
DA0666,apps_test_935
DA0667,apps_test_909
DA0668,apps_test_1656
DA0669,apps_test_1124
DA0670,apps_test_2377
DA0671,apps_test_4706
DA0672,apps_test_2411
DA0673,apps_test_1332
DA0674,apps_test_4538
DA0675,apps_test_4504
DA0676,apps_test_510
DA0677,apps_test_600_impl
VS0000,NpArgmax-spec
VS0001,NpAbs-spec
VS0002,NpAdd-spec
VS0003,NpBitwiseAnd-spec
VS0004,NpArange-spec
VS0005,NpBitwiseXor-spec
VS0006,NpBitwiseOr-spec
VS0007,NpClip-spec
VS0008,NpArgsort-spec
VS0009,NpCopy-spec
VS0010,NpCountnonzero-spec
VS0011,NpBroadcast-spec
VS0012,NpColumnStack-spec
VS0013,NpCenter-spec
VS0014,NpCumProd-spec
VS0015,NpEqual-spec
VS0016,NpCumSum-spec
VS0017,NpDiagonal-spec
VS0018,NpFlatten-spec
VS0019,NpGreater-spec
VS0020,NpFloorDivide-spec
VS0021,NpGcd-spec
VS0022,NpHistogram-spec
VS0023,NpGreaterEqual-spec
VS0024,NpIsclose-spec
VS0025,NpIntersect-spec
VS0026,NpIsalpha-spec
VS0027,NpInvert-spec
VS0028,NpLessEqual-spec
VS0029,NpLess-spec
VS0030,NpLeftShift-spec
VS0031,NpMax-spec
VS0032,NpMin-spec
VS0033,NpMod-spec
VS0034,NpNotEqual-spec
VS0035,NpMultiply-spec
VS0036,NpLcm-spec
VS0037,NpPiecewise-spec
VS0038,NpPolyder-spec
VS0039,NpPoly-spec
VS0040,NpPower-spec
VS0041,NpRemainder-spec
VS0042,NpRavel-spec
VS0043,NpProd-spec
VS0044,NpReshape-spec
VS0045,NpShape-spec
VS0046,NpRightShift-spec
VS0047,NpSelect-spec
VS0048,NpSign-spec
VS0049,NpSort-spec
VS0050,NpSum-spec
VS0051,NpSquare-spec
VS0052,NpSubtract-spec
VS0053,NpTranspose-spec
VS0054,NpTril-spec
VS0055,NpWhere-spec
VS0056,NpZeros-spec
VS0057,NpUniqueall-spec
VT0000,array_creation_asarray
VT0001,array_creation_array
VT0002,array_creation_asanyarray
VT0003,array_creation_asmatrix
VT0004,array_creation_copy
VT0005,array_creation_empty
VT0006,array_creation_arange
VT0007,array_creation_frombuffer
VT0008,array_creation_bmat
VT0009,array_creation_diag
VT0010,array_creation_from_dlpack
VT0011,array_creation_fromfile
VT0012,array_creation_fromfunction
VT0013,array_creation_full_like
VT0014,array_creation_fromiter
VT0015,array_creation_full
VT0016,array_creation_identity
VT0017,array_creation_geomspace
VT0018,array_creation_fromstring
VT0019,array_creation_linspace
VT0020,array_creation_loadtxt
VT0021,array_creation_logspace
VT0022,array_creation_mgrid
VT0023,array_creation_ones
VT0024,array_creation_ogrid
VT0025,array_creation_ones_like
VT0026,array_creation_meshgrid
VT0027,array_creation_tri
VT0028,array_creation_triu
VT0029,array_creation_zeros_like
VT0030,array_creation_tril
VT0031,array_manipulation_atleast_1d
VT0032,array_manipulation_append
VT0033,array_manipulation_atleast_2d
VT0034,array_manipulation_broadcast
VT0035,array_manipulation_concatenate
VT0036,array_creation_vander
VT0037,array_manipulation_copyto
VT0038,array_manipulation_expand_dims
VT0039,array_manipulation_broadcast_arrays
VT0040,array_manipulation_dsplit
VT0041,array_manipulation_flipud
VT0042,array_manipulation_flip
VT0043,array_manipulation_insert
VT0044,array_manipulation_moveaxis
VT0045,array_manipulation_ndim
VT0046,array_manipulation_hstack
VT0047,array_manipulation_ravel
VT0048,array_manipulation_reshape
VT0049,array_manipulation_hsplit
VT0050,array_manipulation_rollaxis
VT0051,array_manipulation_resize
VT0052,array_manipulation_array_split
VT0053,array_manipulation_shape
VT0054,array_manipulation_size
VT0055,array_manipulation_roll
VT0056,array_manipulation_squeeze
VT0057,array_manipulation_row_stack
VT0058,array_manipulation_rot90
VT0059,array_manipulation_stack
VT0060,array_manipulation_split
VT0061,array_manipulation_vstack
VT0062,array_manipulation_tile
VT0063,array_manipulation_trim_zeros
VT0064,array_manipulation_unique
VT0065,bitwise_operations_bitwise_count
VT0066,bitwise_operations_binary_repr
VT0067,bitwise_operations_bitwise_and
VT0068,bitwise_operations_bitwise_or
VT0069,bitwise_operations_invert
VT0070,bitwise_operations_bitwise_xor
VT0071,constants_NINF
VT0072,constants_NPY_1_PI
VT0073,constants_NPY_2_PI
VT0074,constants_NPY_LOG10E
VT0075,constants_NPY_LOG2E
VT0076,constants_NPY_LOGE10
VT0077,bitwise_operations_left_shift
VT0078,constants_NPY_LOGE2
VT0079,constants_NPY_PI_4
VT0080,constants_NPY_SQRT1_2
VT0081,constants_NPY_SQRT2
VT0082,bitwise_operations_unpackbits
VT0083,bitwise_operations_right_shift
VT0084,constants_NZERO
VT0085,constants_PZERO
VT0086,constants_e
VT0087,constants_True_
VT0088,constants_euler_gamma
VT0089,constants_finfo
VT0090,constants_nan
VT0091,constants_NPY_PI_2
VT0092,constants_inf
VT0093,constants_iinfo
VT0094,constants_pi
VT0095,data_type_routines_as_strided
VT0096,constants_newaxis
VT0097,data_type_routines_dtype
VT0098,data_type_routines_finfo
VT0099,data_type_routines_can_cast
VT0100,data_type_routines_isdtype
VT0101,data_type_routines_issctype
VT0102,data_type_routines_format_parser
VT0103,data_type_routines_find_common_type
VT0104,data_type_routines_iinfo
VT0105,data_type_routines_may_share_memory
VT0106,data_type_routines_min_scalar_type
VT0107,data_type_routines_issubclass_
VT0108,data_type_routines_issubdtype
VT0109,data_type_routines_obj2sctype
VT0110,data_type_routines_maximum_sctype
VT0111,data_type_routines_sctype2char
VT0112,data_type_routines_shares_memory
VT0113,data_type_routines_result_type
VT0114,data_type_routines_mintypecode
VT0115,data_type_routines_typecodes
VT0116,datetime_support_datetime64
VT0117,datetime_support_datetime_as_string
VT0118,datetime_support_timedelta64
VT0119,data_type_routines_promote_types
VT0120,data_type_routines_typename
VT0121,datetime_support_datetime_data
VT0122,fft_fft
VT0123,fft_hfft
VT0124,fft_fftshift
VT0125,fft_fftfreq
VT0126,fft_ifftshift
VT0127,fft_ihfft
VT0128,fft_ifftn
VT0129,fft_ifft
VT0130,fft_irfft
VT0131,fft_irfftn
VT0132,fft_irfft2
VT0133,indexing_slicing_argmax
VT0134,fft_rfftfreq
VT0135,indexing_slicing_argmin
VT0136,fft_rfft2
VT0137,indexing_slicing_c_
VT0138,indexing_slicing_choose
VT0139,fft_rfft
VT0140,indexing_slicing_diag
VT0141,indexing_slicing_diagflat
VT0142,indexing_slicing_argwhere
VT0143,indexing_slicing_extract
VT0144,indexing_slicing_compress
VT0145,indexing_slicing_flatiter
VT0146,indexing_slicing_diagonal
VT0147,indexing_slicing_fill_diagonal
VT0148,indexing_slicing_indices
VT0149,indexing_slicing_ix_
VT0150,indexing_slicing_ndenumerate
VT0151,indexing_slicing_nditer
VT0152,indexing_slicing_nanargmax
VT0153,indexing_slicing_nanargmin
VT0154,indexing_slicing_mgrid
VT0155,indexing_slicing_place
VT0156,indexing_slicing_putmask
VT0157,indexing_slicing_ogrid
VT0158,indexing_slicing_r_
VT0159,indexing_slicing_s_
VT0160,indexing_slicing_put
VT0161,indexing_slicing_take
VT0162,indexing_slicing_trace
VT0163,indexing_slicing_ravel_multi_index
VT0164,indexing_slicing_select
VT0165,indexing_slicing_tril
VT0166,indexing_slicing_where
VT0167,indexing_slicing_triu
VT0168,io_operations_array_repr
VT0169,io_operations_fromfile
VT0170,io_operations_array_str
VT0171,io_operations_array2string
VT0172,io_operations_genfromtxt
VT0173,io_operations_get_printoptions
VT0174,io_operations_fromstring
VT0175,io_operations_fromregex
VT0176,io_operations_printoptions
VT0177,io_operations_save
VT0178,io_operations_memmap
VT0179,io_operations_loadtxt
VT0180,io_operations_savez_compressed
VT0181,io_operations_set_printoptions
VT0182,linalg_LinAlgError
VT0183,io_operations_savez
VT0184,indexing_slicing_unravel_index
VT0185,linalg_diagonal
VT0186,linalg_cond
VT0187,linalg_eigh
VT0188,linalg_cross
VT0189,linalg_det
VT0190,linalg_eig
VT0191,linalg_eigvals
VT0192,linalg_matmul
VT0193,linalg_matrix_norm
VT0194,linalg_eigvalsh
VT0195,linalg_matrix_power
VT0196,linalg_lstsq
VT0197,linalg_matrix_transpose
VT0198,linalg_norm
VT0199,linalg_matrix_rank
VT0200,linalg_outer
VT0201,linalg_multi_dot
VT0202,linalg_pinv
VT0203,linalg_solve
VT0204,linalg_svd
VT0205,linalg_tensorinv
VT0206,linalg_svdvals
VT0207,linalg_slogdet
VT0208,linalg_tensorsolve
VT0209,linalg_trace
VT0210,linalg_tensordot
VT0211,logic_functions_all
VT0212,logic_functions_allclose
VT0213,linalg_vecdot
VT0214,linalg_vector_norm
VT0215,logic_functions_any
VT0216,logic_functions_array_equal
VT0217,logic_functions_array_equiv
VT0218,logic_functions_bitwise_and
VT0219,logic_functions_bitwise_not
VT0220,logic_functions_bitwise_or
VT0221,logic_functions_bitwise_xor
VT0222,logic_functions_greater
VT0223,logic_functions_equal
VT0224,logic_functions_iscomplexobj
VT0225,logic_functions_greater_equal
VT0226,logic_functions_isclose
VT0227,logic_functions_iscomplex
VT0228,logic_functions_isinf
VT0229,logic_functions_isnan
VT0230,logic_functions_isfinite
VT0231,logic_functions_isneginf
VT0232,logic_functions_isnat
VT0233,logic_functions_less_equal
VT0234,logic_functions_logical_and
VT0235,logic_functions_isreal
VT0236,logic_functions_isposinf
VT0237,logic_functions_logical_not
VT0238,logic_functions_logical_xor
VT0239,logic_functions_not_equal
VT0240,logic_functions_logical_or
VT0241,mathematical_functions_arccosh
VT0242,mathematical_functions_arccos
VT0243,mathematical_functions_add
VT0244,mathematical_functions_absolute
VT0245,mathematical_functions_arcsinh
VT0246,mathematical_functions_arctan2
VT0247,mathematical_functions_arctanh
VT0248,mathematical_functions_arctan
VT0249,mathematical_functions_cbrt
VT0250,mathematical_functions_ceil
VT0251,mathematical_functions_arcsin
VT0252,mathematical_functions_clip
VT0253,mathematical_functions_around
VT0254,mathematical_functions_cos
VT0255,mathematical_functions_cosh
VT0256,mathematical_functions_conj
VT0257,mathematical_functions_copysign
VT0258,mathematical_functions_cross
VT0259,mathematical_functions_convolve
VT0260,mathematical_functions_deg2rad
VT0261,mathematical_functions_cumprod
VT0262,mathematical_functions_diff
VT0263,mathematical_functions_cumsum
VT0264,mathematical_functions_divide
VT0265,mathematical_functions_exp
VT0266,mathematical_functions_ediff1d
VT0267,mathematical_functions_divmod
VT0268,mathematical_functions_fix
VT0269,mathematical_functions_expm1
VT0270,mathematical_functions_exp2
VT0271,mathematical_functions_fabs
VT0272,mathematical_functions_float_power
VT0273,mathematical_functions_floor
VT0274,mathematical_functions_fmin
VT0275,mathematical_functions_floor_divide
VT0276,mathematical_functions_frexp
VT0277,mathematical_functions_fmax
VT0278,mathematical_functions_fmod
VT0279,mathematical_functions_hypot
VT0280,mathematical_functions_gradient
VT0281,mathematical_functions_heaviside
VT0282,mathematical_functions_imag
VT0283,mathematical_functions_gcd
VT0284,mathematical_functions_i0
VT0285,mathematical_functions_lcm
VT0286,mathematical_functions_ldexp
VT0287,mathematical_functions_log10
VT0288,mathematical_functions_log
VT0289,mathematical_functions_log1p
VT0290,mathematical_functions_interp
VT0291,mathematical_functions_logaddexp2
VT0292,mathematical_functions_minimum
VT0293,mathematical_functions_logaddexp
VT0294,mathematical_functions_log2
VT0295,mathematical_functions_maximum
VT0296,mathematical_functions_mod
VT0297,mathematical_functions_nan_to_num
VT0298,mathematical_functions_modf
VT0299,mathematical_functions_multiply
VT0300,mathematical_functions_nancumprod
VT0301,mathematical_functions_nansum
VT0302,mathematical_functions_nancumsum
VT0303,mathematical_functions_nanprod
VT0304,mathematical_functions_positive
VT0305,mathematical_functions_negative
VT0306,mathematical_functions_nextafter
VT0307,mathematical_functions_radians
VT0308,mathematical_functions_reciprocal
VT0309,mathematical_functions_real_if_close
VT0310,mathematical_functions_rint
VT0311,mathematical_functions_remainder
VT0312,mathematical_functions_prod
VT0313,mathematical_functions_sign
VT0314,mathematical_functions_power
VT0315,mathematical_functions_sin
VT0316,mathematical_functions_round
VT0317,mathematical_functions_signbit
VT0318,mathematical_functions_sinc
VT0319,mathematical_functions_sinh
VT0320,mathematical_functions_spacing
VT0321,mathematical_functions_square
VT0322,mathematical_functions_sqrt
VT0323,mathematical_functions_subtract
VT0324,mathematical_functions_tan
VT0325,mathematical_functions_sum
VT0326,mathematical_functions_trunc
VT0327,mathematical_functions_true_divide
VT0328,mathematical_functions_trapezoid
VT0329,ndarray_flat
VT0330,ndarray_tofile
VT0331,mathematical_functions_tanh
VT0332,polynomial_chebyshev_Chebyshev
VT0333,polynomial_chebyshev_cheb2poly
VT0334,mathematical_functions_unwrap
VT0335,ndarray_flatten
VT0336,polynomial_chebyshev_chebadd
VT0337,polynomial_chebyshev_chebcompanion
VT0338,polynomial_chebyshev_chebder
VT0339,polynomial_chebyshev_chebdiv
VT0340,polynomial_chebyshev_chebfromroots
VT0341,polynomial_chebyshev_chebgrid3d
VT0342,polynomial_chebyshev_chebline
VT0343,polynomial_chebyshev_chebinterpolate
VT0344,polynomial_chebyshev_chebint
VT0345,polynomial_chebyshev_chebgauss
VT0346,polynomial_chebyshev_chebmul
VT0347,polynomial_chebyshev_chebmulx
VT0348,polynomial_chebyshev_chebpts1
VT0349,polynomial_chebyshev_chebpts2
VT0350,polynomial_chebyshev_chebsub
VT0351,polynomial_chebyshev_chebpow
VT0352,polynomial_chebyshev_chebweight
VT0353,polynomial_hermite_e_HermiteE
VT0354,polynomial_chebyshev_chebvander
VT0355,polynomial_hermite_e_hermeadd
VT0356,polynomial_hermite_Hermite
VT0357,polynomial_chebyshev_poly2cheb
VT0358,polynomial_hermite_e_hermecompanion
VT0359,polynomial_hermite_e_hermefit
VT0360,polynomial_hermite_e_hermeder
VT0361,polynomial_hermite_e_hermediv
VT0362,polynomial_hermite_e_hermefromroots
VT0363,polynomial_hermite_e_hermegauss
VT0364,polynomial_hermite_e_hermegrid2d
VT0365,polynomial_hermite_e_hermeline
VT0366,polynomial_hermite_e_hermegrid3d
VT0367,polynomial_hermite_e_hermemulx
VT0368,polynomial_hermite_e_hermeint
VT0369,polynomial_hermite_e_hermemul
VT0370,polynomial_hermite_e_hermeroots
VT0371,polynomial_hermite_e_hermesub
VT0372,polynomial_hermite_e_hermepow
VT0373,polynomial_hermite_e_hermeval2d
VT0374,polynomial_hermite_e_hermevander
VT0375,polynomial_hermite_e_hermevander2d
VT0376,polynomial_hermite_e_hermeweight
VT0377,polynomial_hermite_e_poly2herme
VT0378,polynomial_hermite_hermadd
VT0379,polynomial_hermite_herm2poly
VT0380,polynomial_hermite_e_hermevander3d
VT0381,polynomial_hermite_hermcompanion
VT0382,polynomial_hermite_hermfromroots
VT0383,polynomial_hermite_hermder
VT0384,polynomial_hermite_hermgauss
VT0385,polynomial_hermite_hermdiv
VT0386,polynomial_hermite_hermline
VT0387,polynomial_hermite_hermint
VT0388,polynomial_hermite_hermfit
VT0389,polynomial_hermite_hermmul
VT0390,polynomial_hermite_hermmulx
VT0391,polynomial_hermite_hermpow
VT0392,polynomial_hermite_hermsub
VT0393,polynomial_hermite_hermweight
VT0394,polynomial_hermite_hermroots
VT0395,polynomial_laguerre_Laguerre
VT0396,polynomial_hermite_hermval2d
VT0397,polynomial_hermite_hermvander2d
VT0398,polynomial_hermite_poly2herm
VT0399,polynomial_laguerre_lagadd
VT0400,polynomial_laguerre_lag2poly
VT0401,polynomial_laguerre_lagcompanion
VT0402,polynomial_laguerre_laggrid2d
VT0403,polynomial_laguerre_laggrid3d
VT0404,polynomial_laguerre_lagder
VT0405,polynomial_laguerre_lagline
VT0406,polynomial_laguerre_lagint
VT0407,polynomial_laguerre_lagdiv
VT0408,polynomial_laguerre_lagmulx
VT0409,polynomial_laguerre_lagpow
VT0410,polynomial_laguerre_lagroots
VT0411,polynomial_laguerre_lagmul
VT0412,polynomial_laguerre_lagval
VT0413,polynomial_laguerre_lagweight
VT0414,polynomial_laguerre_lagval3d
VT0415,polynomial_legendre_Legendre
VT0416,polynomial_laguerre_lagval2d
VT0417,polynomial_laguerre_lagsub
VT0418,polynomial_laguerre_poly2lag
VT0419,polynomial_legendre_leg2poly
VT0420,polynomial_legendre_legadd
VT0421,polynomial_legendre_legcompanion
VT0422,polynomial_legendre_legder
VT0423,polynomial_legendre_leggrid2d
VT0424,polynomial_legendre_legline
VT0425,polynomial_legendre_legint
VT0426,polynomial_legendre_legdiv
VT0427,polynomial_legendre_legmul
VT0428,polynomial_legendre_leggrid3d
VT0429,polynomial_legendre_legmulx
VT0430,polynomial_legendre_legweight
VT0431,polynomial_legendre_legvander
VT0432,polynomial_polynomial_Polynomial
VT0433,polynomial_legendre_poly2leg
VT0434,polynomial_legendre_legvander2d
VT0435,polynomial_legendre_legvander3d
VT0436,polynomial_polynomial_polyder
VT0437,polynomial_polynomial_polycompanion
VT0438,polynomial_polynomial_polyadd
VT0439,polynomial_polynomial_polydiv
VT0440,polynomial_polynomial_polygrid2d
VT0441,polynomial_polynomial_polyline
VT0442,polynomial_polynomial_polyfromroots
VT0443,polynomial_polynomial_polymulx
VT0444,polynomial_polynomial_polyroots
VT0445,polynomial_polynomial_polygrid3d
VT0446,polynomial_polynomial_polypow
VT0447,polynomial_polynomial_polyint
VT0448,polynomial_polynomial_polysub
VT0449,polynomial_polynomial_polyval
VT0450,polynomial_polynomial_polyvalfromroots
VT0451,polynomial_polynomial_polyval2d
VT0452,polynomial_polynomial_polyval3d
VT0453,polynomial_polynomial_polyvander
VT0454,polynomial_polyutils_format_float
VT0455,polynomial_polynomial_polyvander2d
VT0456,polynomial_polyutils_as_series
VT0457,polynomial_polyutils_getdomain
VT0458,polynomial_polyutils_mapdomain
VT0459,polynomial_polyutils_mapparms
VT0460,random_BitGenerator
VT0461,polynomial_polynomial_polyvander3d
VT0462,polynomial_polyutils_trimcoef
VT0463,random_MT19937
VT0464,random_Philox
VT0465,polynomial_polyutils_trimseq
VT0466,random_PCG64DXSM
VT0467,random_default_rng
VT0468,random_RandomState
VT0469,random_SFC64
VT0470,random_SeedSequence
VT0471,set_operations_in1d
VT0472,set_operations_isin
VT0473,set_operations_intersect1d
VT0474,set_operations_setxor1d
VT0475,set_operations_union1d
VT0476,set_operations_setdiff1d
VT0477,sorting_searching_argmin
VT0478,sorting_searching_argmax
VT0479,sorting_searching_argwhere
VT0480,sorting_searching_argpartition
VT0481,sorting_searching_argsort
VT0482,sorting_searching_bincount
VT0483,sorting_searching_extract
VT0484,sorting_searching_count_nonzero
VT0485,set_operations_unique
VT0486,sorting_searching_nanargmax
VT0487,sorting_searching_flatnonzero
VT0488,sorting_searching_nanargmin
VT0489,sorting_searching_nonzero
VT0490,sorting_searching_msort
VT0491,sorting_searching_lexsort
VT0492,sorting_searching_searchsorted
VT0493,sorting_searching_where
VT0494,statistics_amax
VT0495,sorting_searching_sort
VT0496,sorting_searching_partition
VT0497,statistics_amin
VT0498,sorting_searching_unique
VT0499,statistics_correlate
VT0500,statistics_average
VT0501,statistics_corrcoef
VT0502,statistics_cov
VT0503,statistics_histogram
VT0504,statistics_histogram_bin_edges
VT0505,statistics_max
VT0506,statistics_mean
VT0507,statistics_median
VT0508,statistics_min
VT0509,statistics_nanmax
VT0510,statistics_histogram2d
VT0511,statistics_nanmean
VT0512,statistics_histogramdd
VT0513,statistics_nanmedian
VT0514,statistics_nanpercentile
VT0515,statistics_nanmin
VT0516,statistics_nanquantile
VT0517,statistics_nanvar
VT0518,statistics_nanstd
VT0519,statistics_quantile
VT0520,statistics_percentile
VT0521,statistics_var
VT0522,statistics_std
VT0523,strings_capitalize
VT0524,strings_center
VT0525,strings_encode
VT0526,strings_decode
VT0527,strings_count
VT0528,strings_endswith
VT0529,strings_equal
VT0530,strings_expandtabs
VT0531,strings_greater_equal
VT0532,strings_greater
VT0533,strings_isalnum
VT0534,strings_find
