source,source_id,id,dafny,lean,verus
bignum,bignum_ModExp_Zeroes,0051,yaml,yaml,yaml
bignum,bignum_ModExp_int,0052,yaml,yaml,yaml
bignum,bignum_ModExp_int_ModExpPow2_int,0053,yaml,yaml,yaml
bignum,bignum_Mul,0054,yaml,yaml,yaml
bignum,bignum_Mul_Add,0055,yaml,yaml,yaml
bignum,bignum_Mul_Add_NormalizeBitString,0056,yaml,yaml,yaml
bignum,bignum_Mul_NormalizeBitString,0057,yaml,yaml,yaml
bignum,bignum_NormalizeBitString,0058,yaml,yaml,yaml
bignum,bignum_Sub,0059,yaml,yaml,yaml
bignum,bignum_Sub_NormalizeBitstring,0060,yaml,yaml,yaml
bignum,bignum_Zeros,0061,yaml,yaml,yaml
numpy_triple,bitwise_operations_binary_repr,0082,yaml,yaml,yaml
numpy_triple,bitwise_operations_bitwise_and,0083,yaml,yaml,yaml
numpy_triple,bitwise_operations_bitwise_count,0084,yaml,yaml,yaml
numpy_triple,bitwise_operations_bitwise_or,0085,yaml,yaml,yaml
numpy_triple,bitwise_operations_bitwise_xor,0086,yaml,yaml,yaml
numpy_triple,bitwise_operations_invert,0087,yaml,yaml,yaml
numpy_triple,bitwise_operations_left_shift,0088,yaml,yaml,yaml
numpy_triple,bitwise_operations_packbits,0089,yaml,yaml,poor/non_compiling
numpy_triple,bitwise_operations_right_shift,0090,yaml,yaml,yaml
numpy_triple,bitwise_operations_unpackbits,0091,yaml,yaml,yaml
apps,apps_test_1087,0869,poor/cheater,,
apps,apps_test_1352,0870,poor/cheater,,
apps,apps_test_1422,0871,poor/cheater,,
apps,apps_test_1429,0872,poor/cheater,,
apps,apps_test_1540,0873,poor/cheater,,
apps,apps_test_1911,0874,poor/cheater,,
apps,apps_test_2003,0875,poor/cheater,,
apps,apps_test_2012,0876,poor/cheater,,
apps,apps_test_220,0864,poor/cheater,,
apps,apps_test_2595,0877,poor/cheater,,
apps,apps_test_4293,0878,poor/cheater,,
apps,apps_test_4434,0879,poor/cheater,,
apps,apps_test_4448,0880,poor/cheater,,
apps,apps_test_4503,0881,poor/cheater,,
apps,apps_test_4516,0882,poor/cheater,,
apps,apps_test_596,0865,poor/cheater,,
apps,apps_test_839,0866,poor/cheater,,
apps,apps_test_945,0867,poor/cheater,,
apps,apps_test_993,0868,poor/cheater,,
dafnybench,circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_auxInsertEmptyQueue,0524,poor/weak_specs,,
dafnybench,circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_auxInsertEndQueue,0525,poor/weak_specs,,
dafnybench,circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_auxInsertSpaceQueue,0526,poor/weak_specs,,
dafnybench,circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_contains,0527,poor/weak_specs,,
dafnybench,circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_insert,0528,poor/weak_specs,,
dafnybench,circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_isEmpty,0529,poor/weak_specs,,
dafnybench,circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_remove,0530,poor/weak_specs,,
dafnybench,circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_size,0531,poor/weak_specs,,
clever,clever_0,0000,,yaml,
clever,clever_1,0001,,yaml,
clever,clever_10,0010,,yaml,
clever,clever_100,0099,,yaml,
clever,clever_101,0100,,yaml,
clever,clever_102,0101,,yaml,
clever,clever_103,0102,,yaml,
clever,clever_104,0103,,yaml,
clever,clever_105,0104,,yaml,
clever,clever_106,0105,,yaml,
clever,clever_107,0106,,yaml,
clever,clever_108,0107,,yaml,
clever,clever_109,0108,,yaml,
clever,clever_11,0011,,yaml,
clever,clever_110,0109,,yaml,
clever,clever_111,0110,,yaml,
clever,clever_112,0111,,yaml,
clever,clever_113,0112,,yaml,
clever,clever_114,0113,,yaml,
clever,clever_115,0114,,yaml,
clever,clever_116,0115,,yaml,
clever,clever_117,0116,,yaml,
clever,clever_118,0117,,yaml,
clever,clever_119,0118,,yaml,
clever,clever_12,0012,,yaml,
clever,clever_120,0119,,yaml,
clever,clever_121,0120,,yaml,
clever,clever_122,0121,,yaml,
clever,clever_123,0122,,yaml,
clever,clever_124,0123,,yaml,
clever,clever_125,0124,,yaml,
clever,clever_126,0125,,yaml,
clever,clever_127,0126,,yaml,
clever,clever_128,0127,,yaml,
clever,clever_129,0128,,yaml,
clever,clever_13,0013,,yaml,
clever,clever_130,0129,,yaml,
clever,clever_131,0130,,yaml,
clever,clever_132,0131,,yaml,
clever,clever_133,0132,,yaml,
clever,clever_134,0133,,yaml,
clever,clever_135,0134,,yaml,
clever,clever_136,0135,,yaml,
clever,clever_138,0136,,yaml,
clever,clever_139,0137,,yaml,
clever,clever_14,0014,,yaml,
clever,clever_140,0138,,yaml,
clever,clever_141,0139,,yaml,
clever,clever_142,0140,,yaml,
clever,clever_143,0141,,yaml,
clever,clever_144,0142,,yaml,
clever,clever_145,0143,,yaml,
clever,clever_146,0144,,yaml,
clever,clever_147,0145,,yaml,
clever,clever_148,0146,,yaml,
clever,clever_149,0147,,yaml,
clever,clever_15,0015,,yaml,
clever,clever_150,0148,,yaml,
clever,clever_151,0149,,yaml,
clever,clever_152,0150,,yaml,
clever,clever_153,0151,,yaml,
clever,clever_154,0152,,yaml,
clever,clever_155,0153,,yaml,
clever,clever_156,0154,,yaml,
clever,clever_157,0155,,yaml,
clever,clever_158,0156,,yaml,
clever,clever_159,0157,,yaml,
clever,clever_16,0016,,yaml,
clever,clever_160,0158,,yaml,
clever,clever_161,0159,,yaml,
clever,clever_163,0160,,yaml,
clever,clever_17,0017,,yaml,
clever,clever_18,0018,,yaml,
clever,clever_19,0019,,yaml,
clever,clever_2,0002,,yaml,
clever,clever_20,0020,,yaml,
clever,clever_21,0021,,yaml,
clever,clever_23,0022,,yaml,
clever,clever_24,0023,,yaml,
clever,clever_25,0024,,yaml,
clever,clever_26,0025,,yaml,
clever,clever_27,0026,,yaml,
clever,clever_28,0027,,yaml,
clever,clever_29,0028,,yaml,
clever,clever_3,0003,,yaml,
clever,clever_30,0029,,yaml,
clever,clever_31,0030,,yaml,
clever,clever_32,0031,,yaml,
clever,clever_33,0032,,yaml,
clever,clever_34,0033,,yaml,
clever,clever_35,0034,,yaml,
clever,clever_36,0035,,yaml,
clever,clever_37,0036,,yaml,
clever,clever_38,0037,,yaml,
clever,clever_39,0038,,yaml,
clever,clever_4,0004,,yaml,
clever,clever_40,0039,,yaml,
clever,clever_41,0040,,yaml,
clever,clever_42,0041,,yaml,
clever,clever_43,0042,,yaml,
clever,clever_44,0043,,yaml,
clever,clever_45,0044,,yaml,
clever,clever_46,0045,,yaml,
clever,clever_47,0046,,yaml,
clever,clever_48,0047,,yaml,
clever,clever_49,0048,,yaml,
clever,clever_5,0005,,yaml,
clever,clever_50,0049,,yaml,
clever,clever_51,0050,,yaml,
clever,clever_52,0051,,yaml,
clever,clever_53,0052,,yaml,
clever,clever_54,0053,,yaml,
clever,clever_55,0054,,yaml,
clever,clever_56,0055,,yaml,
clever,clever_57,0056,,yaml,
clever,clever_58,0057,,yaml,
clever,clever_59,0058,,yaml,
clever,clever_6,0006,,yaml,
clever,clever_60,0059,,yaml,
clever,clever_61,0060,,yaml,
clever,clever_62,0061,,yaml,
clever,clever_63,0062,,yaml,
clever,clever_64,0063,,yaml,
clever,clever_65,0064,,yaml,
clever,clever_66,0065,,yaml,
clever,clever_67,0066,,yaml,
clever,clever_68,0067,,yaml,
clever,clever_69,0068,,yaml,
clever,clever_7,0007,,yaml,
clever,clever_70,0069,,yaml,
clever,clever_71,0070,,yaml,
clever,clever_72,0071,,yaml,
clever,clever_73,0072,,yaml,
clever,clever_74,0073,,yaml,
clever,clever_75,0074,,yaml,
clever,clever_76,0075,,yaml,
clever,clever_77,0076,,yaml,
clever,clever_78,0077,,yaml,
clever,clever_79,0078,,yaml,
clever,clever_8,0008,,yaml,
clever,clever_80,0079,,yaml,
clever,clever_81,0080,,yaml,
clever,clever_82,0081,,yaml,
clever,clever_83,0082,,yaml,
clever,clever_84,0083,,yaml,
clever,clever_85,0084,,yaml,
clever,clever_86,0085,,yaml,
clever,clever_87,0086,,yaml,
clever,clever_88,0087,,yaml,
clever,clever_89,0088,,yaml,
clever,clever_9,0009,,yaml,
clever,clever_90,0089,,yaml,
clever,clever_91,0090,,yaml,
clever,clever_92,0091,,yaml,
clever,clever_93,0092,,yaml,
clever,clever_94,0093,,yaml,
clever,clever_95,0094,,yaml,
clever,clever_96,0095,,yaml,
clever,clever_97,0096,,yaml,
clever,clever_98,0097,,yaml,
clever,clever_99,0098,,yaml,
dafnybench,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_ArraySum,0532,yaml,yaml,yaml
dafnybench,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_Euclid,0533,yaml,yaml,yaml
dafnybench,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IntDiv,0534,yaml,yaml,yaml
dafnybench,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsPrime,0535,yaml,yaml,yaml
dafnybench,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsSorted,0536,poor/weak_specs,,
dafnybench,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_NoDups,0537,yaml,yaml,poor/non_compiling
dafnybench,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_PlusOne,0538,poor/weak_specs,,
dafnybench,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_Reverse,0539,yaml,yaml,yaml
dafnybench,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_Swap,0540,poor/weak_specs,,
numpy_triple,constants_False_,0092,yaml,yaml,poor/non_compiling
numpy_triple,constants_NINF,0093,yaml,yaml,yaml
numpy_triple,constants_NPY_1_PI,0094,yaml,yaml,yaml
numpy_triple,constants_NPY_2_PI,0095,yaml,yaml,yaml
numpy_triple,constants_NPY_LOG10E,0097,yaml,yaml,yaml
numpy_triple,constants_NPY_LOG2E,0096,yaml,yaml,yaml
numpy_triple,constants_NPY_LOGE10,0099,yaml,yaml,yaml
numpy_triple,constants_NPY_LOGE2,0098,yaml,yaml,yaml
numpy_triple,constants_NPY_PI_2,0100,yaml,yaml,yaml
numpy_triple,constants_NPY_PI_4,0101,yaml,yaml,yaml
numpy_triple,constants_NPY_SQRT1_2,0102,yaml,yaml,yaml
numpy_triple,constants_NPY_SQRT2,0103,yaml,yaml,yaml
numpy_triple,constants_NZERO,0104,yaml,yaml,yaml
numpy_triple,constants_PZERO,0105,yaml,yaml,yaml
numpy_triple,constants_True_,0106,yaml,yaml,yaml
numpy_triple,constants_e,0107,yaml,yaml,yaml
numpy_triple,constants_euler_gamma,0108,yaml,yaml,yaml
numpy_triple,constants_finfo,0109,yaml,yaml,yaml
numpy_triple,constants_iinfo,0110,yaml,yaml,yaml
numpy_triple,constants_inf,0111,yaml,yaml,yaml
numpy_triple,constants_nan,0112,yaml,yaml,yaml
numpy_triple,constants_newaxis,0113,yaml,yaml,yaml
numpy_triple,constants_pi,0114,yaml,yaml,yaml
dafnybench,cs245-verification_tmp_tmp0h_nxhqp_A8_Q1_A8Q1,0541,yaml,yaml,yaml
dafnybench,cs245-verification_tmp_tmp0h_nxhqp_A8_Q2_A8Q1,0542,poor/weak_specs,,
dafnybench,cs245-verification_tmp_tmp0h_nxhqp_Assignments_simple_simple,0543,poor/weak_specs,,
dafnybench,cs245-verification_tmp_tmp0h_nxhqp_SortingIssues_BubbleSortCode_BubbleSort,0544,poor/weak_specs,,
dafnybench,cs245-verification_tmp_tmp0h_nxhqp_SortingIssues_FirstAttempt_sort,0545,yaml,yaml,yaml
dafnybench,cs245-verification_tmp_tmp0h_nxhqp_power_compute_power,0546,yaml,yaml,yaml
dafnybench,cs245-verification_tmp_tmp0h_nxhqp_quicksort-partition_QuicksortPartition,0547,yaml,yaml,yaml
dafnybench,cs357_tmp_tmpn4fsvwzs_lab7_question2_Two,0548,poor/weak_specs,,
dafnybench,cs357_tmp_tmpn4fsvwzs_lab7_question5_A1,0549,poor/weak_specs,,
dafnybench,cs357_tmp_tmpn4fsvwzs_lab7_question5_M1,0550,poor/weak_specs,,
dafnybench,cs686_tmp_tmpdhuh5dza_classNotes_notes-9-8-21_Guess,0551,poor/weak_specs,,
dafnybench,cs686_tmp_tmpdhuh5dza_classNotes_notes-9-8-21_Init,0552,poor/weak_specs,,
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_DividedConstructors_Mutate,0553,poor/weak_specs,,
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_InSetComprehension_Add,0554,poor/weak_specs,,
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_SeqFromArray_H,0555,poor/weak_specs,,
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_SeqFromArray_K,0556,poor/weak_specs,,
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_SeqFromArray_L,0557,poor/weak_specs,,
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_SeqFromArray_M,0558,poor/weak_specs,,
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_SharedDestructorsCompile_BaseKlef,0559,poor/weak_specs,,
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_SharedDestructorsCompile_Matte,0560,poor/weak_specs,,
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_binary-search_binSearch,0561,yaml,yaml,yaml
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_fibonacci_ComputeFib,0562,yaml,yaml,yaml
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_find_Find,0563,yaml,yaml,yaml
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_modifying-arrays_Aliases,0564,poor/weak_specs,,
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_modifying-arrays_IncrementArray,0565,poor/weak_specs,,
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_modifying-arrays_NewArray,0566,poor/weak_specs,,
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_modifying-arrays_SetEndPoints,0567,poor/weak_specs,,
dafnybench,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_modifying-arrays_UpdateElements,0568,poor/weak_specs,,
dafnybench,dafleet_tmp_tmpa2e4kb9v_0001-0050_0001-two-sum_twoSum,0569,yaml,yaml,yaml
dafnybench,dafleet_tmp_tmpa2e4kb9v_0001-0050_0003-longest-substring-without-repeating-characters_lengthOfLongestSubstring,0570,yaml,yaml,yaml
dafnybench,dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_expand_from_center,0571,yaml,yaml,yaml
dafnybench,dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_longestPalindrome,0572,yaml,yaml,yaml
dafnybench,dafny-duck_tmp_tmplawbgxjo_ex3_BadSort,0573,yaml,yaml,yaml
dafnybench,dafny-duck_tmp_tmplawbgxjo_p1_SumArray,0574,yaml,yaml,yaml
dafnybench,dafny-duck_tmp_tmplawbgxjo_p2_absx,0575,poor/weak_specs,,
dafnybench,dafny-duck_tmp_tmplawbgxjo_p3_max,0576,poor/weak_specs,,
dafnybench,dafny-duck_tmp_tmplawbgxjo_p4_single,0577,yaml,yaml,yaml
dafnybench,dafny-duck_tmp_tmplawbgxjo_p6_FilterVowelsArray,0578,yaml,yaml,yaml
dafnybench,dafny-exercise_tmp_tmpouftptir_absIt_AbsIt,0579,yaml,yaml,yaml
dafnybench,dafny-exercise_tmp_tmpouftptir_appendArray_appendArray,0580,yaml,yaml,yaml
dafnybench,dafny-exercise_tmp_tmpouftptir_countNeg_CountNeg,0581,yaml,yaml,yaml
dafnybench,dafny-exercise_tmp_tmpouftptir_filter_Filter,0582,yaml,yaml,yaml
dafnybench,dafny-exercise_tmp_tmpouftptir_firstE_firstE,0583,yaml,yaml,yaml
dafnybench,dafny-exercise_tmp_tmpouftptir_maxArray_MaxArray,0584,poor/weak_specs,,
dafnybench,dafny-exercise_tmp_tmpouftptir_prac1_ex2_Deli,0585,poor/weak_specs,,
dafnybench,dafny-exercise_tmp_tmpouftptir_prac3_ex2_GetEven,0586,yaml,yaml,yaml
dafnybench,dafny-exercise_tmp_tmpouftptir_prac4_ex2_GetTriple,0587,yaml,yaml,yaml
dafnybench,dafny-exercise_tmp_tmpouftptir_reverse_Reverse,0588,yaml,yaml,yaml
dafnybench,dafny-exercise_tmp_tmpouftptir_zapNegatives_ZapNegatives,0589,yaml,yaml,yaml
dafnybench,dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_RemoveDuplicates,0590,yaml,yaml,yaml
dafnybench,dafny-exercises_tmp_tmp5mvrowrx_paper_krml190_Prepend,0591,poor/weak_specs,,
dafnybench,dafny-exercises_tmp_tmp5mvrowrx_paper_krml190_ReverseInPlace,0592,poor/weak_specs,,
dafnybench,dafny-exercises_tmp_tmp5mvrowrx_paper_krml190_SkipHead,0593,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_VSComp2010_Problem1-SumMax_M,0594,yaml,yaml,yaml
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b1_Add,0595,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b1_Mul,0596,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b2_BinarySearch,0597,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_comp_Arrays_LinearSearch,0598,yaml,yaml,yaml
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_dafny1_Cubes_Cubes,0599,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_dafny1_ListReverse_ReverseInPlace,0600,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_COST-verif-comp-2011-1-MaxArray_max,0601,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_Intervals_RoundDown,0602,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_Intervals_RoundUp,0603,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_SegmentSum_MaxSegSum,0604,yaml,yaml,yaml
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_TreeBarrier_barrier,0605,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_TuringFactorial_ComputeFactorial,0606,yaml,yaml,yaml
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug165_Select,0607,yaml,yaml,yaml
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Regression19_M,0608,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue67_AuxMethod,0609,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue67_MainMethod,0610,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_tutorial_maximum_Maximum,0611,yaml,yaml,yaml
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_vacid0_Composite_Add,0612,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_vacid0_Composite_Adjust,0613,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_vacid0_Composite_Dislodge,0614,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_vacid0_Composite_Init,0615,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_vacid0_Composite_Update,0616,poor/weak_specs,,
dafnybench,dafny-language-server_tmp_tmpkir0kenl_Test_vstte2012_Two-Way-Sort_two_way_sort,0617,yaml,yaml,yaml
dafnybench,dafny-learn_tmp_tmpn94ir40q_R01_assertions_Abs,0618,poor/weak_specs,,
dafnybench,dafny-learn_tmp_tmpn94ir40q_R01_assertions_Max,0619,poor/weak_specs,,
dafnybench,dafny-learn_tmp_tmpn94ir40q_R01_functions_Abs,0620,poor/weak_specs,,
dafnybench,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_add,0621,poor/weak_specs,,
dafnybench,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_addRecipient,0622,poor/weak_specs,,
dafnybench,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_deleteMailbox,0623,poor/weak_specs,,
dafnybench,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_deleteMessage,0624,poor/weak_specs,,
dafnybench,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_empty,0625,poor/weak_specs,,
dafnybench,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_emptyTrash,0626,poor/weak_specs,,
dafnybench,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_moveMessage,0627,poor/weak_specs,,
dafnybench,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_newMailbox,0628,poor/weak_specs,,
dafnybench,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_newMessage,0629,poor/weak_specs,,
dafnybench,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_remove,0630,poor/weak_specs,,
dafnybench,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_sendMessage,0631,poor/weak_specs,,
dafnybench,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_setContent,0632,poor/weak_specs,,
dafnybench,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_setDate,0633,poor/weak_specs,,
dafnybench,dafny-programs_tmp_tmpcwodh6qh_src_expt_expt,0634,yaml,yaml,yaml
dafnybench,dafny-programs_tmp_tmpcwodh6qh_src_factorial_factorial,0635,yaml,yaml,yaml
dafnybench,dafny-programs_tmp_tmpcwodh6qh_src_max_Max,0636,poor/weak_specs,,
dafnybench,dafny-programs_tmp_tmpcwodh6qh_src_ticketsystem_Enter,0637,poor/weak_specs,,
dafnybench,dafny-programs_tmp_tmpcwodh6qh_src_ticketsystem_Leave,0638,poor/weak_specs,,
dafnybench,dafny-programs_tmp_tmpcwodh6qh_src_ticketsystem_Request,0639,poor/weak_specs,,
dafnybench,dafny-rope_tmp_tmpl4v_njmy_Rope_getCharAtIndex,0640,poor/weak_specs,,
dafnybench,dafny-rope_tmp_tmpl4v_njmy_Rope_report,0641,poor/weak_specs,,
dafnybench,dafny-rope_tmp_tmpl4v_njmy_Rope_toString,0642,poor/weak_specs,,
dafnybench,dafny-synthesis_task_id_101_KthElement,0664,poor/weak_specs,,
dafnybench,dafny-synthesis_task_id_105_CountTrue,0665,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_106_AppendArrayToSeq,0666,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_113_IsInteger,0667,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_126_SumOfCommonDivisors,0668,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_127_Multiply,0669,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_133_SumOfNegatives,0670,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_135_NthHexagonalNumber,0671,poor/weak_specs,,
dafnybench,dafny-synthesis_task_id_139_CircleCircumference,0672,poor/weak_specs,,
dafnybench,dafny-synthesis_task_id_142_CountIdenticalPositions,0673,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_143_CountArrays,0674,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_145_MaxDifference,0675,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_14_TriangularPrismVolume,0646,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_161_RemoveElements,0676,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_170_SumInRange,0677,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_171_PentagonPerimeter,0678,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_17_SquarePerimeter,0647,poor/weak_specs,,
dafnybench,dafny-synthesis_task_id_18_RemoveChars,0648,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_227_MinOfThree,0679,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_230_ReplaceBlanksWithChar,0680,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_233_CylinderLateralSurfaceArea,0681,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_234_CubeVolume,0682,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_238_CountNonEmptySubstrings,0683,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_240_ReplaceLastElement,0684,yaml,yaml,yaml
dafnybench,dafny-synthesis_task_id_242_CountCharacters,0685,yaml,yaml,yaml
