id,language,source,source-id,source-notes,vc-description,vc-preamble,vc-helpers,vc-spec,vc-code,vc-postamble,qa-issue,qa-issue-type,qa-functions-with-default-values,qa-methods-with-bodies,qa-near-duplicate-group,qa-score
DS0042,dafny,numpy_simple,NpProd-spec,,,"function ProdSpecHelper(a: seq<int>, start: int, finish: int): int
    requires 0 <= start <= finish <= |a|
    decreases finish - start
{
    if start >= finish then
        1
    else
        a[start] * ProdSpecHelper(a, start + 1, finish)
}

function ProdSpec(a: seq<int>): int {
    ProdSpecHelper(a, 0, |a|)
}

function ProdArraySpec(a: seq<int>, start: int, finish: int): int
    requires 0 <= start <= finish <= |a|
{
    ProdSpecHelper(a, start, finish)
}",,"method Prod(a: array<int>) returns (result: int)
    ensures result == ProdSpec(a[..])
{
    assume {:axiom} false;
}

method ProdArray(a: array<int>, start: int, finish: int) returns (result: int)
    requires 0 <= start <= finish <= a.Length
    ensures result == ProdArraySpec(a[..], start, finish)
{
    assume {:axiom} false;
}

lemma {:axiom} ProdTheorem(a: array<int>)
    requires a.Length > 0
    ensures ProdSpec(a[..]) == ProdArraySpec(a[..], 0, a.Length) &&
            (forall i :: 0 <= i < a.Length && a[i] == 0 ==> ProdSpec(a[..]) == 0)",,,0,,0,0,,1.0
DS0043,dafny,numpy_simple,NpRavel-spec,,Flattens a 2D matrix into a 1D vector in row-major order.,"/* Matrix type definition: function from row,col indices to values */
type Matrix<T> = int -> int -> T

/* Get matrix element at position (i,j) */
function MatrixGet<T>(mat: Matrix<T>, i: int, j: int): T
{
    mat(i)(j)
}

/* Matrix size helper */
function MatrixSize(m: int, n: int): int
{
    m * n
}",,"method Ravel(arr: Matrix<int>, m: int, n: int) returns (ret: seq<int>)
    requires m > 0 && n > 0
    ensures |ret| == m * n
    ensures forall i, j :: 0 <= i < m && 0 <= j < n && 0 <= i * n + j < |ret| ==> 
            ret[i * n + j] == MatrixGet(arr, i, j)","{
    assume {:axiom} false;
}",,0,,0,0,DupDS04,0.85
DS0044,dafny,numpy_simple,NpRemainder-spec,,,,,"method remainder(a: array<int>, b: array<int>) returns (result: array<int>)
    requires 
        a.Length == b.Length
    requires
        forall i :: 0 <= i < b.Length ==> b[i] != 0
    ensures
        result.Length == a.Length
    ensures
        forall i :: 0 <= i < result.Length ==> result[i] == a[i] % b[i]","{
    // impl-start
    assume {:axiom} false;
    // impl-end
}",,0,,0,0,,1.0
DS0045,dafny,numpy_simple,NpReshape-spec,,,"type Matrix<T> = seq<seq<T>>

function MatrixSize<T>(mat: Matrix<T>): nat
{
    if |mat| == 0 then 0 else |mat| * |mat[0]|
}",,"method Reshape(arr: seq<int>, shape: seq<nat>) returns (result: Matrix<int>)
    requires 
        |arr| > 0 &&
        |shape| == 2","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0046,dafny,numpy_simple,NpRightShift-spec,,,"function pow2(n: nat): nat
    ensures pow2(n) > 0
{
  if n == 0 then 1 else 2 * pow2(n - 1)
}

function shift_right_int(x: int, n: nat): int
    requires pow2(n) > 0
{
  if x >= 0 then
    x / pow2(n)
  else
    -((((-x) - 1) / pow2(n)) + 1)
}",,"method right_shift(a: array<int>, b: array<int>) returns (result: array<int>)
    requires a.Length == b.Length
    requires forall i :: 0 <= i < b.Length ==> 0 <= b[i] < 64
    ensures result.Length == a.Length
    ensures forall i :: 0 <= i < result.Length ==> 
        result[i] == shift_right_int(a[i], b[i])","{
    assume {:axiom} false;
}",,0,,0,0,DupDS03,0.85
DS0047,dafny,numpy_simple,NpSelect-spec,,,,,"method select(condlist: array<array<bool>>, choicelist: array<array<real>>) returns (result: array<real>)
    requires 
        condlist.Length > 0 &&
        condlist.Length == choicelist.Length &&
        (forall i :: 0 <= i < condlist.Length ==> condlist[i].Length > 0) &&
        (forall i :: 0 <= i < condlist.Length ==> condlist[i].Length == choicelist[i].Length) &&
        (forall i, j :: 0 <= i < condlist.Length && 0 <= j < condlist.Length ==> 
            condlist[i].Length == condlist[j].Length)
    ensures
        result.Length == condlist[0].Length &&
        (forall i, j :: 
            0 <= i < condlist.Length && 0 <= j < result.Length && condlist[i][j] ==> 
            result[j] == choicelist[i][j])","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0048,dafny,numpy_simple,NpShape-spec,,Matrix and array shape computation functions,"datatype Matrix<T> = Matrix(m: nat, n: nat, data: seq<seq<T>>)

function MatrixSize<T>(matrix: Matrix<T>): nat
{
    matrix.m * matrix.n
}

datatype Arrays = ArrayOne(arr1: seq<real>) | ArrayTwo(arr2: seq<seq<real>>) | ArrayThree(arr3: seq<seq<seq<real>>>)

function ArraysNdim(a: Arrays): nat
{
    match a
    case ArrayOne(_) => 1
    case ArrayTwo(_) => 2
    case ArrayThree(_) => 3
}",,"method {:axiom} ShapeArrays(a: Arrays) returns (result: seq<nat>)
    ensures
        |result| == ArraysNdim(a) &&
        match a {
            case ArrayOne(arr) => |result| == 1 && result[0] == |arr|
            case ArrayTwo(arr) => |result| == 2 && result[0] == |arr| && 
                result[1] == (if |arr| > 0 then |arr[0]| else 0)
            case ArrayThree(arr) => |result| == 3 && result[0] == |arr| && 
                result[1] == (if |arr| > 0 then |arr[0]| else 0) &&
                result[2] == (if |arr| > 0 && |arr[0]| > 0 then |arr[0][0]| else 0)
        }

method {:axiom} ShapeMatrix(a: Matrix<real>) returns (result: seq<nat>)
    ensures
        |result| == 2 &&
        result[0] == a.m &&
        result[1] == a.n",,,0,,0,0,,1.0
DS0049,dafny,numpy_simple,NpSign-spec,,,,,"method Sign(a: array<int>) returns (result: array<int>)
    ensures
        result.Length == a.Length
    ensures
        forall i :: 0 <= i < a.Length ==> (
            (a[i] > 0 ==> result[i] == 1) &&
            (a[i] == 0 ==> result[i] == 0) &&
            (a[i] < 0 ==> result[i] == -1)
        )","{
    // impl-start
    assume {:axiom} false;
    // impl-end
}",,0,,0,0,,1.0
DS0050,dafny,numpy_simple,NpSort-spec,,Sorts a vector of floating-point numbers in ascending order.,"function MultisetCount<T(==)>(s: seq<T>, x: T): nat
{
    |set i | 0 <= i < |s| && s[i] == x|
}",,"method Sort(a: array<int>) returns (result: array<int>)
    ensures
        result.Length == a.Length &&
        (forall i, j :: 0 <= i < j < result.Length ==> result[i] <= result[j]) &&
        (forall x :: MultisetCount(result[..], x) == MultisetCount(a[..], x))","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0051,dafny,numpy_simple,NpSquare-spec,,,,,"method Square(arr: array<int>) returns (result: array<int>)
    ensures
        result.Length == arr.Length &&
        forall i :: 0 <= i < arr.Length ==> result[i] == arr[i] * arr[i]","{
    // impl-start
    assume {:axiom} false;
    // impl-end
}",,0,,0,0,,1.0
DS0052,dafny,numpy_simple,NpSubtract-spec,,,,,"method subtract(a: array<int>, b: array<int>) returns (result: array<int>)
    requires a.Length == b.Length
    ensures result.Length == a.Length
    ensures forall i :: 0 <= i < a.Length ==> result[i] == a[i] - b[i]","{
    // impl-start
    assume {:axiom} false;
    // impl-end
}",,0,,0,0,,1.0
DS0053,dafny,numpy_simple,NpSum-spec,,,"function SumRange(a: seq<int>, start: int, len: int): int
    decreases len
{
    if len <= 0 || start < 0 || start + len > |a| then
        0
    else if len == 0 then
        0
    else
        a[start] + SumRange(a, start + 1, len - 1)
}

function SeqSum(a: seq<int>): int
{
    SumRange(a, 0, |a|)
}",,"method Sum(a: array<int>) returns (result: int)
    ensures result == SeqSum(a[..])
{
    assume {:axiom} false;
}

method SumArray(a: array<int>, start: int, finish: int) returns (result: int)
    requires start <= finish && finish <= a.Length
    ensures result == SumRange(a[..], start, finish - start)","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0054,dafny,numpy_simple,NpTranspose-spec,,Matrix transpose operation that swaps rows and columns.,"type Matrix = seq<seq<int>>

function MatrixGet(mat: Matrix, i: int, j: int): int
    requires 0 <= i < |mat|
    requires i < |mat| ==> 0 <= j < |mat[i]|
{
    mat[i][j]
}

function MatrixRows(mat: Matrix): int {
    |mat|
}

function MatrixCols(mat: Matrix): int
{
    if |mat| > 0 then |mat[0]| else 0
}

function MatrixSize(mat: Matrix): int
{
    MatrixRows(mat) * MatrixCols(mat)
}",,"method Transpose(arr: Matrix) returns (ret: Matrix)
    requires |arr| > 0
    requires forall i :: 0 <= i < |arr| ==> |arr[i]| == |arr[0]|
    ensures |ret| == |arr[0]|
    ensures forall i :: 0 <= i < |ret| ==> |ret[i]| == |arr|
    ensures MatrixSize(ret) == MatrixCols(arr) * MatrixRows(arr)
    ensures forall i, j :: 
        (0 <= i < MatrixRows(arr) && 0 <= j < MatrixCols(arr)) ==>
        MatrixGet(ret, j, i) == MatrixGet(arr, i, j)","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0055,dafny,numpy_simple,NpTril-spec,,,"type Matrix<T> = seq<seq<T>>

function MatrixSize<T>(m: Matrix<T>): nat
{
    (|m| * (if |m| > 0 then |m[0]| else 0)) as nat
}",,"method Tril(arr: Matrix<int>, k: int) returns (ret: Matrix<int>)
    requires 
        |arr| > 0 &&
        |arr[0]| > 0 &&
        (forall i :: 0 <= i < |arr| ==> |arr[i]| == |arr[0]|) &&
        -((|arr| as int) - 1) < k && k < (|arr[0]| as int) - 1
    ensures
        MatrixSize(ret) == MatrixSize(arr) &&
        |ret| == |arr| &&
        (forall i :: 0 <= i < |ret| ==> |ret[i]| == |arr[0]|) &&
        forall i: int, j: int :: 
            0 <= i < |arr| && 0 <= j < |arr[0]| ==> 
                if j - i > k then ret[i][j] == 0 else ret[i][j] == arr[i][j]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0056,dafny,numpy_simple,NpUniqueall-spec,,"Removes duplicate elements from a vector, preserving the order of first occurrences.",,,"method UniqueAll(arr: array<int>) returns (ret: array<int>)
    ensures
        ret.Length <= arr.Length &&
        (forall i :: 0 <= i < arr.Length ==> exists j :: 0 <= j < ret.Length && ret[j] == arr[i]) &&
        (forall i, j :: 0 <= i < ret.Length && 0 <= j < i ==> ret[i] != ret[j])","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0057,dafny,numpy_simple,NpWhere-spec,,Vector where functions for conditional element selection and transformation.,,,"method WhereFn(condition: array<bool>, x: array<int>, y: array<int>) returns (result: array<int>)
    requires 
        condition.Length == x.Length &&
        x.Length == y.Length
    ensures 
        result.Length == condition.Length &&
        forall i :: 0 <= i < result.Length ==> 
            result[i] == if condition[i] then x[i] else y[i]
{
    assume {:axiom} false;
}

method WhereWithTransform(arr: array<int>) returns (result: array<int>)
    requires arr.Length >= 0
    ensures 
        result.Length == arr.Length
{
    assume {:axiom} false;
}",,,0,,0,0,,1.0
DS0058,dafny,numpy_simple,NpZeros-spec,,,,,"method zeros(n: nat) returns (result: array<int>)
    ensures 
        result.Length == n &&
        (forall i :: 0 <= i < n ==> result[i] == 0)
{
    assume {:axiom} false;
}

method zeros2d(rows: nat, cols: nat) returns (result: array<array<int>>)
    ensures 
        result.Length == rows &&
        (forall i :: 0 <= i < rows ==> result[i].Length == cols) &&
        (forall i, j :: 0 <= i < rows && 0 <= j < cols ==> result[i][j] == 0)
{
    assume {:axiom} false;
}",,,0,,0,0,,1.0
DT0000,dafny,numpy_triple,array_creation_arange,,"This file provides a specification for numpy.arange functionality,
which returns evenly spaced values within a given interval.",,,"method Arange(start: real, stop: real, step: real) returns (result: seq<real>)
  requires step != 0.0
  ensures step > 0.0 ==> (|result| == 0 <==> start >= stop)
  ensures step < 0.0 ==> (|result| == 0 <==> start <= stop)
  ensures step > 0.0 && start < stop ==> 
    |result| > 0 && |result| as real * step >= (stop - start) && (|result| - 1) as real * step < (stop - start)
  ensures step < 0.0 && start > stop ==> 
    |result| > 0 && |result| as real * (-step) >= (start - stop) && (|result| - 1) as real * (-step) < (start - stop)
  ensures forall i :: 0 <= i < |result| ==> result[i] == start + (i as real) * step
  ensures step > 0.0 ==> forall i :: 0 <= i < |result| ==> result[i] >= start && result[i] < stop
  ensures step < 0.0 ==> forall i :: 0 <= i < |result| ==> result[i] <= start && result[i] > stop","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0001,dafny,numpy_triple,array_creation_array,,,"/*
 * Array creation functionality that converts sequence-like data into array format.
 * This module provides the primary array creation function that takes a list of 
 * floating-point elements and creates a vector of the same length, preserving 
 * element values and order as specified in numpy.array behavior.
 */

type Float = real

// Method to create an array from existing sequence data
// Takes a sequence of floating-point numbers and creates a vector containing exactly 
// the input data elements in the same order",,"method Array(data: seq<Float>) returns (result: seq<Float>)
  ensures |result| == |data|  // Result has same length as input
  ensures forall i :: 0 <= i < |data| ==> result[i] == data[i]  // All elements preserved at corresponding indices","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0002,dafny,numpy_triple,array_creation_asanyarray,,"Dafny specification for numpy.asanyarray functionality.
Converts input to an ndarray, but passes ndarray subclasses through unchanged.
Models the identity behavior when input is already an ndarray.","// Vector type representing a sequence of floating-point numbers
// Note: Unlike Lean's Vector Float n, Dafny sequences are variable-size
type Vector = seq<real>

/**
 * AsAnyArray method that returns the input vector unchanged when it's already an ndarray.
 * This captures the key property of numpy.asanyarray: when given an ndarray,
 * it returns the same array without copying.
 */",,"method AsAnyArray(a: Vector, ghost n: nat) returns (result: Vector)
  requires |a| == n  // Input has fixed size n
  ensures |result| == n  // Output preserves the fixed size
  ensures |result| == |a|
  ensures forall i :: 0 <= i < |a| ==> result[i] == a[i]","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0003,dafny,numpy_triple,array_creation_asarray,,,"/*
 * Dafny specification for numpy.asarray functionality.
 * Converts input sequences to arrays, preserving element order and values.
 * This models the fundamental array creation function that ensures consistent
 * array format regardless of input type.
 */

// Method that converts a sequence to an array representation
// Models numpy.asarray behavior for Vector-based specification",,"method AsArray(a: seq<real>, n: nat) returns (result: seq<real>)
    // Precondition: input sequence length matches the specified size parameter
    requires |a| == n
    // Postconditions: preserve length, elements, and ordering
    ensures |result| == n
    ensures |result| == |a|
    ensures forall i :: 0 <= i < |a| ==> result[i] == a[i]
    ensures forall i :: 0 <= i < n ==> result[i] == a[i]","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0004,dafny,numpy_triple,array_creation_ascontiguousarray,,"This file provides a specification for numpy.ascontiguousarray functionality,
which returns a contiguous array in C order with minimum dimensionality of 1.",// Method that converts an array to contiguous form with minimum dimensionality of 1,,"method AsContiguousArray(a: seq<real>) returns (result: seq<real>)
    ensures |result| >= 1  // Result has at least 1 element
    ensures |a| > 0 ==> |result| == |a|  // Non-empty input preserves length
    ensures |a| == 0 ==> |result| == 1   // Empty input becomes 1-element array
    ensures |a| > 0 ==> (forall i :: 0 <= i < |a| ==> exists j :: 0 <= j < |result| && result[j] == a[i])  // All input elements preserved in non-empty case
    ensures |a| > 0 ==> (forall i :: 0 <= i < |a| ==> result[i] == a[i])  // Elements appear in same order for non-empty case","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0005,dafny,numpy_triple,array_creation_asmatrix,,"Implementation of numpy.asmatrix - interpret input as matrix without copying.
This represents a 1D vector as a matrix type, acting as an identity operation
with matrix type semantics while preserving all original data and structure.",// Method implementing asmatrix operation that interprets input as matrix without copying,,"method asmatrix(data: seq<real>) returns (result: seq<real>)
  // Postcondition: length is preserved
  ensures |result| == |data|
  // Postcondition: all elements are preserved in same order
  ensures forall i :: 0 <= i < |data| ==> result[i] == data[i]","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
