spec_name,spec_to_code,spec_link,impl_link,nr_iter,nr_atoms,nr_spec
Dafny_Verify_tmp_tmphq7j0row_Test_Cases_LoopInvariant_UpWhileNotEqual.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_LoopInvariant_UpWhileNotEqual.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_LoopInvariant_UpWhileNotEqual_impl.rs,10,0,0
metodosFormais_tmp_tmp4q2kmya4_T1-MetodosFormais_examples_somatoriov2_somatorio.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/metodosFormais_tmp_tmp4q2kmya4_T1-MetodosFormais_examples_somatoriov2_somatorio.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/metodosFormais_tmp_tmp4q2kmya4_T1-MetodosFormais_examples_somatoriov2_somatorio_impl.rs,10,0,0
formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex1_PalVerify.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex1_PalVerify.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex1_PalVerify_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Triple_Triple.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Triple_Triple.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Triple_Triple_impl.rs,10,0,0
FlexWeek_tmp_tmpc_tfdj_3_ex2_aba.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/FlexWeek_tmp_tmpc_tfdj_3_ex2_aba.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/FlexWeek_tmp_tmpc_tfdj_3_ex2_aba_impl.rs,10,0,0
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_MaxSum_MaxSum.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_MaxSum_MaxSum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_MaxSum_MaxSum_impl.rs,10,0,0
dafny-synthesis_task_id_600_IsEven.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_600_IsEven.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_600_IsEven_impl.rs,5,0,0
Software-Verification_tmp_tmpv4ueky2d_Best Time to Buy and Sell Stock_best_time_to_buy_and_sell_stock_best_time_to_buy_and_sell_stock.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Software-Verification_tmp_tmpv4ueky2d_Best%20Time%20to%20Buy%20and%20Sell%20Stock_best_time_to_buy_and_sell_stock_best_time_to_buy_and_sell_stock.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Software-Verification_tmp_tmpv4ueky2d_Best%20Time%20to%20Buy%20and%20Sell%20Stock_best_time_to_buy_and_sell_stock_best_time_to_buy_and_sell_stock_impl.rs,10,0,0
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_square1.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_square1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_square1_impl.rs,1,0,0
SENG2011_tmp_tmpgk5jq85q_flex_ex5_firste.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/SENG2011_tmp_tmpgk5jq85q_flex_ex5_firste.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/SENG2011_tmp_tmpgk5jq85q_flex_ex5_firste_impl.rs,10,0,0
dafny-synthesis_task_id_760_HasOnlyOneDistinctElement.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_760_HasOnlyOneDistinctElement.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_760_HasOnlyOneDistinctElement_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_38_main.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_38_main.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_38_main_impl.rs,10,0,0
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula2_m4.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula2_m4.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula2_m4_impl.rs,1,0,0
dafny-synthesis_task_id_307_DeepCopySeq.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_307_DeepCopySeq.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_307_DeepCopySeq_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_28_main.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_28_main.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_28_main_impl.rs,10,0,0
Clover_swap_arith_spec_SwapArithmetic.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_swap_arith_spec_SwapArithmetic.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_swap_arith_spec_SwapArithmetic_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Count_count.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Count_count.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Count_count_impl.rs,7,0,0
dafny-synthesis_task_id_230_ReplaceBlanksWithChar.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_230_ReplaceBlanksWithChar.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_230_ReplaceBlanksWithChar_impl.rs,10,0,0
dafny-synthesis_task_id_460_GetFirstElements.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_460_GetFirstElements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_460_GetFirstElements_impl.rs,10,0,0
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula2_mystery2.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula2_mystery2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula2_mystery2_impl.rs,1,0,1
CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_isPrefix.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_isPrefix.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_isPrefix_impl.rs,10,0,0
Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElems.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElems.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElems_impl.rs,10,0,0
dafny-synthesis_task_id_441_CubeSurfaceArea.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_441_CubeSurfaceArea.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_441_CubeSurfaceArea_impl.rs,10,0,0
Workshop_tmp_tmp0cu11bdq_Lecture_Answers_max_array_max.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Workshop_tmp_tmp0cu11bdq_Lecture_Answers_max_array_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Workshop_tmp_tmp0cu11bdq_Lecture_Answers_max_array_max_impl.rs,10,0,0
CVS-Projto1_tmp_tmpb1o0bu8z_searchSort_fillK.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/CVS-Projto1_tmp_tmpb1o0bu8z_searchSort_fillK.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/CVS-Projto1_tmp_tmpb1o0bu8z_searchSort_fillK_impl.rs,10,0,0
Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_maxCommonSubstringLength.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_maxCommonSubstringLength.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_maxCommonSubstringLength_impl.rs,10,0,1
Clover_count_lessthan_CountLessThan.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_count_lessthan_CountLessThan.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_count_lessthan_CountLessThan_impl.rs,10,0,0
HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Two Sum_two_sum_twoSum.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Two%20Sum_two_sum_twoSum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Two%20Sum_two_sum_twoSum_impl.rs,10,0,0
dafny-synthesis_task_id_238_CountNonEmptySubstrings.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_238_CountNonEmptySubstrings.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_238_CountNonEmptySubstrings_impl.rs,10,0,0
BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_delete.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_delete.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_delete_impl.rs,10,0,1
dafny-synthesis_task_id_282_ElementWiseSubtraction.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_282_ElementWiseSubtraction.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_282_ElementWiseSubtraction_impl.rs,10,0,0
dafny-synthesis_task_id_268_StarNumber.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_268_StarNumber.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_268_StarNumber_impl.rs,10,0,0
Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mmaxvalue2.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mmaxvalue2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mmaxvalue2_impl.rs,10,0,1
dafny-synthesis_task_id_799_RotateLeftBits.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_799_RotateLeftBits.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_799_RotateLeftBits_impl.rs,10,0,0
dafny-synthesis_task_id_242_CountCharacters.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_242_CountCharacters.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_242_CountCharacters_impl.rs,10,0,0
dafny-synthesis_task_id_603_LucidNumbers.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_603_LucidNumbers.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_603_LucidNumbers_impl.rs,10,0,0
nitwit_tmp_tmplm098gxz_nit_n_complement.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/nitwit_tmp_tmplm098gxz_nit_n_complement.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/nitwit_tmp_tmplm098gxz_nit_n_complement_impl.rs,10,0,1
dafny-workout_tmp_tmp0abkw6f8_starter_ex01_Max.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-workout_tmp_tmp0abkw6f8_starter_ex01_Max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-workout_tmp_tmp0abkw6f8_starter_ex01_Max_impl.rs,1,0,0
BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_Main.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_Main.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_Main_impl.rs,10,0,0
dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b1_TestAdd.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b1_TestAdd.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b1_TestAdd_impl.rs,1,0,1
CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_maxCommonSubstringLength.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_maxCommonSubstringLength.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_maxCommonSubstringLength_impl.rs,10,0,0
