spec_name,spec_to_code,spec_link,impl_link
055-fib,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/055-fib.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/055-fib_impl.rs
012-longest,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/012-longest.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/012-longest_impl.rs
027-flip_case,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/027-flip_case.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/027-flip_case_impl.rs
023-strlen,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/023-strlen.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/023-strlen_impl.rs
051-remove_vowels,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/051-remove_vowels.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/051-remove_vowels_impl.rs
045-triangle_area,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/045-triangle_area.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/045-triangle_area_impl.rs
060-sum_to_n,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/060-sum_to_n.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/060-sum_to_n_impl.rs
063-fibfib,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/063-fibfib.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/063-fibfib_impl.rs
043-pairs-sum-to-zero,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/043-pairs-sum-to-zero.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/043-pairs-sum-to-zero_impl.rs
146-specialFilter,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/146-specialFilter.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/146-specialFilter_impl.rs
064-vowel_count,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/064-vowel_count.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/064-vowel_count_impl.rs
059-largest-prime-factor,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/059-largest-prime-factor.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/059-largest-prime-factor_impl.rs
033-sort_third,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/033-sort_third.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/033-sort_third_impl.rs
007-filter_by_substring,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/007-filter_by_substring.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/007-filter_by_substring_impl.rs
072-will_it_fly,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/072-will_it_fly.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/072-will_it_fly_impl.rs
array_copy,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/array_copy.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/array_copy_impl.rs
barrier,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/barrier.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/barrier_impl.rs
has_close_elements,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/has_close_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/has_close_elements_impl.rs
max_array,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/max_array.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/max_array_impl.rs
remove_element,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/remove_element.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/remove_element_impl.rs
smallest_list_length,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/smallest_list_length.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/smallest_list_length_impl.rs
abs,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/abs.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/abs_impl.rs
array_product,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/array_product.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/array_product_impl.rs
index_wise_addition,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/index_wise_addition.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/index_wise_addition_impl.rs
unique,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/unique.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/unique_impl.rs
is_sorted,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/is_sorted.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/is_sorted_impl.rs
rolling_max,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/rolling_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/rolling_max_impl.rs
max_dafny_lsp,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/max_dafny_lsp.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/max_dafny_lsp_impl.rs
has_only_one_distinct_element,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/has_only_one_distinct_element.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/has_only_one_distinct_element_impl.rs
arithmetic_weird,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/arithmetic_weird.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/arithmetic_weird_impl.rs
remove_elements,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/remove_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/remove_elements_impl.rs
replace,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/replace.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/replace_impl.rs
reverse,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/reverse.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/reverse_impl.rs
largest_prime_factor,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/largest_prime_factor.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/largest_prime_factor_impl.rs
remove_duplicates,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/remove_duplicates.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/remove_duplicates_impl.rs
binary_search_recursive,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/binary_search_recursive.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/binary_search_recursive_impl.rs
is_non_prime,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/is_non_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/is_non_prime_impl.rs
two_way_sort,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/two_way_sort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/two_way_sort_impl.rs
intersperse,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/intersperse.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/intersperse_impl.rs
last_position,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/last_position.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/last_position_impl.rs
smallest_missing_number,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/smallest_missing_number.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/smallest_missing_number_impl.rs
cubes,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/cubes.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/cubes_impl.rs
array_concat,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/array_concat.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/array_concat_impl.rs
integer_square_root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/integer_square_root.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/integer_square_root_impl.rs
unique_better,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/unique_better.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/unique_better_impl.rs
ms2_impl,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/ms2_impl.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/ms2_impl_impl.rs
sina2_impl,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/sina2_impl.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/sina2_impl_impl.rs
brs3_impl,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/brs3_impl.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/brs3_impl_impl.rs
s42if_impl,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/s42if_impl.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/s42if_impl_impl.rs
brs3,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/brs3.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/brs3_impl.rs
