spec_name,subfolder,spec_to_code,spec_link,impl_link
llm-verified-eval_tmp_tmpd2deqn_i_dafny_161_Reverse,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/llm-verified-eval_tmp_tmpd2deqn_i_dafny_161_Reverse.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/llm-verified-eval_tmp_tmpd2deqn_i_dafny_161_Reverse_impl.dfy
dafny-synthesis_task_id_751_IsMinHeap,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_751_IsMinHeap.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_751_IsMinHeap_impl.dfy
formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod_impl.dfy
Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_haveCommonKSubstring,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_haveCommonKSubstring.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_haveCommonKSubstring_impl.dfy
dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_modifying-arrays_NewArray,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_modifying-arrays_NewArray.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_modifying-arrays_NewArray_impl.dfy
Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_testSwap3,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_testSwap3.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_testSwap3_impl.dfy
Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque 1_Lab3_ComputeFact,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque%201_Lab3_ComputeFact.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque%201_Lab3_ComputeFact_impl.dfy
dafny-exercise_tmp_tmpouftptir_prac1_ex2_Deli,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-exercise_tmp_tmpouftptir_prac1_ex2_Deli.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-exercise_tmp_tmpouftptir_prac1_ex2_Deli_impl.dfy
CVS-Projto1_tmp_tmpb1o0bu8z_searchSort_fillK,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_searchSort_fillK.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_searchSort_fillK_impl.dfy
dafny-exercises_tmp_tmp5mvrowrx_paper_krml190_Prepend,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-exercises_tmp_tmp5mvrowrx_paper_krml190_Prepend.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-exercises_tmp_tmp5mvrowrx_paper_krml190_Prepend_impl.dfy
Clover_triple2_Triple,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Clover_triple2_Triple.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Clover_triple2_Triple_impl.dfy
dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_InSetComprehension_Add,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_InSetComprehension_Add.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_InSetComprehension_Add_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_BubbleSort_bubbleSort,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_BubbleSort_bubbleSort.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_BubbleSort_bubbleSort_impl.dfy
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula5_deposit,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula5_deposit.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula5_deposit_impl.dfy
Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual_mallEqual5,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual_mallEqual5.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual_mallEqual5_impl.dfy
Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_SumIntsLoop,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_SumIntsLoop.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_SumIntsLoop_impl.dfy
RollingMax_max,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/RollingMax_max.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/RollingMax_max_impl.dfy
Trab1-Metodos-Formais_tmp_tmp_8fa4trr_circular-array_Enqueue,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Trab1-Metodos-Formais_tmp_tmp_8fa4trr_circular-array_Enqueue.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Trab1-Metodos-Formais_tmp_tmp_8fa4trr_circular-array_Enqueue_impl.dfy
Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositivertl,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositivertl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositivertl_impl.dfy
test-generation-examples_tmp_tmptwyqofrp_RussianMultiplication_dafny_RussianMultiplication_mult,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/test-generation-examples_tmp_tmptwyqofrp_RussianMultiplication_dafny_RussianMultiplication_mult.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/test-generation-examples_tmp_tmptwyqofrp_RussianMultiplication_dafny_RussianMultiplication_mult_impl.dfy
CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_makeSubscription,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_makeSubscription.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_makeSubscription_impl.dfy
Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual_mallEqual4,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual_mallEqual4.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual_mallEqual4_impl.dfy
dafny_tmp_tmp59p638nn_examples_minmax2_DifferenceMinMax,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny_tmp_tmp59p638nn_examples_minmax2_DifferenceMinMax.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny_tmp_tmp59p638nn_examples_minmax2_DifferenceMinMax_impl.dfy
dafny-synthesis_task_id_401_IndexWiseAddition,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_401_IndexWiseAddition.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_401_IndexWiseAddition_impl.dfy
Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_RotateRight_RotateRight,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_RotateRight_RotateRight.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_RotateRight_RotateRight_impl.dfy
dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs_impl.dfy
Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowLoop,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowLoop.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowLoop_impl.dfy
ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_docs_DafnyRef_examples_Example-Old2_m,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_docs_DafnyRef_examples_Example-Old2_m.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_docs_DafnyRef_examples_Example-Old2_m_impl.dfy
dafny-synthesis_task_id_309_Max,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_309_Max.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_309_Max_impl.dfy
dafny-synthesis_task_id_143_CountArrays,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_143_CountArrays.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_143_CountArrays_impl.dfy
dafny-synthesis_task_id_414_AnyValueExists,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_414_AnyValueExists.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_414_AnyValueExists_impl.dfy
dafny-synthesis_task_id_397_MedianOfThree,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_397_MedianOfThree.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_397_MedianOfThree_impl.dfy
Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_07_main,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_07_main.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_07_main_impl.dfy
BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insertRecursion,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insertRecursion.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insertRecursion_impl.dfy
t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_sequences_ex3_Delete,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_sequences_ex3_Delete.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_sequences_ex3_Delete_impl.dfy
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise4_Find_Max_findMax,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise4_Find_Max_findMax.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise4_Find_Max_findMax_impl.dfy
dafny-synthesis_task_id_807_FindFirstOdd,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_807_FindFirstOdd.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_807_FindFirstOdd_impl.dfy
VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_merge,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_merge.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_merge_impl.dfy
cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IntDiv,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IntDiv.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IntDiv_impl.dfy
Dafny_tmp_tmpmvs2dmry_examples1_Abs,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_tmp_tmpmvs2dmry_examples1_Abs.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_tmp_tmpmvs2dmry_examples1_Abs_impl.dfy
veri-sparse_tmp_tmp15fywna6_dafny_concurrent_poc_6_processNext,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/veri-sparse_tmp_tmp15fywna6_dafny_concurrent_poc_6_processNext.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/veri-sparse_tmp_tmp15fywna6_dafny_concurrent_poc_6_processNext_impl.dfy
cs686_tmp_tmpdhuh5dza_classNotes_notes-9-8-21_Init,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/cs686_tmp_tmpdhuh5dza_classNotes_notes-9-8-21_Init.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/cs686_tmp_tmpdhuh5dza_classNotes_notes-9-8-21_Init_impl.dfy
Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod2_mod2,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod2_mod2.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod2_mod2_impl.dfy
Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_isSubstring,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_isSubstring.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_isSubstring_impl.dfy
cs245-verification_tmp_tmp0h_nxhqp_quicksort-partition_QuicksortPartition,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/cs245-verification_tmp_tmp0h_nxhqp_quicksort-partition_QuicksortPartition.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/cs245-verification_tmp_tmp0h_nxhqp_quicksort-partition_QuicksortPartition_impl.dfy
