spec_name,subfolder,spec_to_code,spec_link,impl_link
autoverus/MBPP/unverified/task_id_764,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_764.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_764_impl.rs
autoverus/MBPP/unverified/task_id_610,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_610.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_610_impl.rs
autoverus/MBPP/unverified/task_id_728,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_728.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_728_impl.rs
autoverus/MBPP/unverified/task_id_94,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_94.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_94_impl.rs
autoverus/MBPP/unverified/task_id_282,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_282.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_282_impl.rs
autoverus/MBPP/unverified/task_id_769,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_769.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_769_impl.rs
autoverus/MBPP/unverified/task_id_629,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_629.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_629_impl.rs
autoverus/MBPP/unverified/task_id_586,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_586.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_586_impl.rs
autoverus/MBPP/unverified/task_id_808,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_808.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_808_impl.rs
autoverus/MBPP/unverified/task_id_431,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_431.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_431_impl.rs
autoverus/MBPP/unverified/task_id_743,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_743.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_743_impl.rs
autoverus/MBPP/unverified/task_id_807,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_807.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_807_impl.rs
autoverus/MBPP/unverified/task_id_399,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_399.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_399_impl.rs
autoverus/MBPP/unverified/task_id_809,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_809.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_809_impl.rs
autoverus/MBPP/unverified/task_id_602,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_602.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_602_impl.rs
autoverus/MBPP/unverified/task_id_230,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_230.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_230_impl.rs
autoverus/MBPP/unverified/task_id_474,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_474.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_474_impl.rs
autoverus/MBPP/unverified/task_id_616,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_616.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_616_impl.rs
autoverus/MBPP/unverified/task_id_644,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_644.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_644_impl.rs
autoverus/MBPP/unverified/task_id_790,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_790.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_790_impl.rs
autoverus/MBPP/unverified/task_id_557,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_557.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_557_impl.rs
autoverus/MBPP/unverified/task_id_133,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_133.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_133_impl.rs
autoverus/MBPP/unverified/task_id_290,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_290.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_290_impl.rs
autoverus/MBPP/unverified/task_id_8,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_8.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_8_impl.rs
autoverus/MBPP/unverified/task_id_445,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_445.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_445_impl.rs
autoverus/MBPP/unverified/task_id_572,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_572.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_572_impl.rs
autoverus/MBPP/unverified/task_id_70,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_70.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_70_impl.rs
autoverus/MBPP/unverified/task_id_69,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_69.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_69_impl.rs
autoverus/MBPP/unverified/task_id_624,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_624.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_624_impl.rs
autoverus/MBPP/unverified/task_id_447,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_447.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_447_impl.rs
autoverus/MBPP/unverified/task_id_775,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_775.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_775_impl.rs
autoverus/MBPP/unverified/task_id_460,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_460.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_460_impl.rs
autoverus/MBPP/unverified/task_id_588,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_588.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_588_impl.rs
autoverus/MBPP/unverified/task_id_240,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_240.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_240_impl.rs
autoverus/MBPP/verified/task_id_2,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_2_impl.rs
autoverus/MBPP/verified/task_id_605,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_605.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_605_impl.rs
autoverus/MBPP/verified/task_id_554,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_554.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_554_impl.rs
autoverus/MBPP/verified/task_id_755,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_755.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_755_impl.rs
autoverus/MBPP/verified/task_id_732,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_732.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_732_impl.rs
autoverus/MBPP/unverified/task_id_579,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_579.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_579_impl.rs
autoverus/MBPP/verified/task_id_426,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_426.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_426_impl.rs
autoverus/MBPP/verified/task_id_414,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_414.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_414_impl.rs
autoverus/MBPP/verified/task_id_804,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_804.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/verified/task_id_804_impl.rs
